139;200;245;3
140;194;241;3
152;190;226;3
195;211;226;3
176;202;225;3
155;190;222;3
157;196;227;3
166;195;225;3
178;206;228;3
171;202;222;3
161;193;214;3
160;192;217;3
166;196;224;3
174;197;228;3
178;198;222;3
185;202;222;3
172;197;217;3
167;193;216;3
157;193;219;3
158;198;223;3
149;176;205;3
169;198;230;3
180;195;214;3
201;207;219;3
196;206;215;3
181;199;209;3
157;190;221;3
171;193;216;3
170;196;221;3
147;185;221;3
151;186;218;3
176;191;210;3
182;190;201;3
187;202;221;3
175;196;213;3
158;183;205;3
151;182;213;3
146;185;224;3
162;178;211;3
194;206;220;3
195;208;217;3
182;198;213;3
174;192;214;3
185;206;227;3
183;204;221;3
165;200;230;3
159;199;234;3
158;193;213;3
149;185;199;3
151;168;196;3
159;183;227;3
170;197;226;3
172;201;241;3
186;202;236;3
167;195;216;3
138;192;230;3
142;196;232;3
145;191;227;3
160;194;222;3
180;202;213;3
192;206;215;3
198;206;225;3
192;209;219;3
189;206;224;3
175;196;225;3
146;176;214;3
142;189;231;3
145;187;225;3
156;194;230;3
172;201;233;3
172;193;214;3
192;206;219;3
195;211;226;3
178;202;226;3
159;189;225;3
158;188;216;3
179;197;217;3
192;204;216;3
199;209;218;3
199;212;218;3
196;211;218;3
201;212;214;3
159;192;223;3
144;179;219;3
152;194;232;3
156;191;219;3
173;198;218;3
193;205;219;3
197;201;213;3
203;208;214;3
201;210;217;3
200;210;219;3
200;213;222;3
195;211;224;3
179;201;224;3
162;195;228;3
156;198;240;3
142;191;232;3
150;198;234;3
144;200;237;3
139;198;242;3
142;189;231;3
174;202;224;3
162;194;217;3
159;193;220;3
167;198;229;3
158;181;222;3
142;185;217;3
160;193;226;3
163;193;219;3
163;193;217;3
163;194;215;3
170;198;220;3
174;200;227;3
171;195;223;3
175;195;220;3
184;205;226;3
197;207;232;3
165;196;217;3
154;180;207;3
165;186;215;3
156;191;213;3
155;181;208;3
161;174;208;3
143;187;226;3
158;193;225;3
167;185;207;3
191;201;213;3
197;210;218;3
192;211;218;3
174;200;223;3
178;195;213;3
170;191;212;3
149;182;213;3
159;190;219;3
186;201;220;3
188;196;209;3
179;194;213;3
186;205;219;3
178;199;220;3
169;196;225;3
155;191;227;3
179;191;207;3
194;204;216;3
197;208;226;3
188;204;229;3
185;205;229;3
173;195;216;3
159;195;221;3
155;191;225;3
166;194;218;3
166;194;216;3
167;183;217;3
187;174;200;3
155;184;228;3
163;194;222;3
167;201;238;3
176;195;228;3
154;184;210;3
143;191;227;3
141;190;223;3
144;186;224;3
165;194;224;3
187;207;218;3
195;208;214;3
196;203;219;3
184;201;209;3
182;198;214;3
170;189;219;3
147;189;227;3
151;189;226;3
160;193;228;3
161;185;211;3
178;197;212;3
180;199;216;3
166;192;217;3
153;183;219;3
147;185;224;3
150;183;218;3
167;191;219;3
186;201;222;3
194;206;222;3
194;208;221;3
190;208;222;3
183;205;219;3
188;193;213;3
143;189;225;3
151;162;207;3
148;176;213;3
150;182;221;3
148;183;223;3
155;191;227;3
162;194;219;3
181;204;220;3
199;211;223;3
204;208;220;3
205;210;216;3
205;212;220;3
197;207;217;3
189;201;213;3
189;205;220;3
184;206;229;3
164;197;232;3
146;188;230;3
141;190;233;3
145;195;232;3
139;194;233;3
141;198;253;3
145;190;223;3
155;195;220;3
170;202;223;3
174;202;226;3
157;183;220;3
148;196;236;3
141;191;224;3
154;194;230;3
164;199;231;3
174;205;233;3
180;206;229;3
182;204;225;3
181;201;225;3
173;193;218;3
165;187;211;3
163;187;211;3
164;202;221;3
179;203;229;3
163;197;222;3
148;182;207;3
164;173;202;3
179;188;217;3
164;184;211;3
157;196;229;3
166;192;215;3
188;201;217;3
193;206;214;3
188;203;208;3
187;203;218;3
185;197;209;3
177;194;210;3
158;186;210;3
160;187;214;3
182;199;219;3
184;195;213;3
173;188;211;3
185;199;210;3
186;202;218;3
176;198;222;3
156;187;218;3
165;176;196;3
179;185;201;3
192;198;220;3
186;200;226;3
183;203;228;3
173;197;221;3
166;201;221;3
155;188;219;3
165;190;220;3
164;191;220;3
165;183;223;3
198;172;201;3
188;180;193;3
159;159;211;3
151;184;229;3
157;193;217;3
168;203;235;3
174;194;227;3
148;182;210;3
154;193;232;3
154;197;229;3
149;192;226;3
151;186;226;3
169;194;225;3
187;205;217;3
196;207;213;3
195;203;216;3
198;212;221;3
193;209;225;3
177;196;226;3
147;177;215;3
143;188;230;3
151;191;227;3
148;188;224;3
157;193;229;3
159;189;217;3
178;203;223;3
182;205;223;3
174;200;225;3
168;197;231;3
170;196;229;3
170;193;224;3
182;199;225;3
193;205;227;3
191;204;223;3
183;200;220;3
175;197;218;3
168;194;217;3
150;174;212;3
154;186;209;3
171;197;230;3
162;190;227;3
162;192;228;3
159;188;218;3
170;195;217;3
188;206;220;3
200;210;220;3
203;207;218;3
203;207;216;3
204;211;221;3
195;205;217;3
184;198;211;3
187;202;221;3
185;207;231;3
164;197;232;3
145;184;227;3
142;193;236;3
144;196;236;3
140;189;230;3
141;192;235;3
149;177;191;3
139;191;238;3
156;197;229;3
172;201;219;3
170;197;216;3
157;186;220;3
153;198;240;3
157;190;221;3
171;196;218;3
174;191;209;3
182;197;218;3
190;208;232;3
181;203;227;3
165;191;214;3
162;179;209;3
164;189;220;3
174;194;227;3
175;191;224;3
166;190;216;3
172;194;218;3
163;187;215;3
146;189;224;3
160;190;218;3
182;199;219;3
197;207;217;3
197;204;210;3
192;201;208;3
191;201;211;3
188;206;220;3
173;198;220;3
158;184;209;3
163;185;209;3
173;190;216;3
174;191;217;3
187;197;206;3
191;203;217;3
183;199;222;3
163;188;218;3
149;185;219;3
143;186;221;3
154;178;214;3
189;199;226;3
199;201;222;3
198;203;225;3
182;194;220;3
179;199;226;3
182;206;232;3
171;206;226;3
157;190;221;3
158;191;224;3
152;187;217;3
158;182;218;3
187;165;201;3
187;168;198;3
174;164;199;3
158;168;219;3
156;188;229;3
161;196;215;3
176;208;231;3
179;198;230;3
149;184;216;3
152;190;226;3
157;198;228;3
154;194;229;3
151;186;228;3
163;187;223;3
179;197;211;3
189;202;208;3
192;204;216;3
190;204;213;3
188;204;220;3
174;193;223;3
152;195;237;3
159;194;226;3
157;193;229;3
164;198;235;3
164;193;223;3
180;205;225;3
184;205;224;3
176;198;221;3
169;194;224;3
168;193;223;3
170;191;218;3
180;196;219;3
189;202;221;3
189;200;218;3
184;199;218;3
181;202;223;3
178;203;225;3
145;184;225;3
180;187;215;3
164;189;220;3
153;177;211;3
163;186;218;3
160;182;206;3
177;194;210;3
193;206;215;3
201;210;219;3
204;208;219;3
201;205;216;3
200;208;219;3
195;207;223;3
191;206;225;3
190;206;229;3
179;203;231;3
164;196;234;3
153;195;237;3
143;194;239;3
142;196;240;3
135;202;245;3
142;186;223;3
160;191;211;3
170;197;214;3
166;197;228;3
147;180;225;3
164;197;230;3
176;201;223;3
175;191;207;3
183;194;212;3
190;205;226;3
180;200;224;3
163;190;211;3
143;182;211;3
148;184;216;3
160;185;216;3
160;184;212;3
168;183;214;3
163;173;208;3
144;183;222;3
155;188;223;3
178;195;221;3
201;207;221;3
209;208;214;3
198;203;209;3
190;202;214;3
188;207;224;3
182;207;227;3
165;191;216;3
154;181;211;3
164;189;220;3
176;195;225;3
194;203;212;3
194;201;217;3
185;197;219;3
172;193;220;3
158;191;222;3
146;186;221;3
176;187;217;3
194;199;221;3
206;211;231;3
191;203;225;3
180;197;223;3
171;195;223;3
166;200;225;3
160;193;226;3
155;196;228;3
145;191;215;3
153;183;207;3
179;164;197;3
162;180;228;3
173;199;234;3
170;202;215;3
182;208;225;3
182;197;230;3
144;180;214;3
144;182;219;3
148;191;223;3
147;190;225;3
149;183;228;3
161;187;222;3
176;195;210;3
185;202;210;3
190;206;221;3
183;200;210;3
181;198;218;3
162;185;217;3
150;192;234;3
160;191;220;3
163;194;225;3
169;200;231;3
166;192;217;3
182;203;220;3
189;207;221;3
182;200;220;3
172;192;219;3
164;191;220;3
166;190;216;3
177;195;217;3
186;199;216;3
187;199;215;3
189;203;216;3
190;208;222;3
188;207;222;3
149;186;228;3
164;179;210;3
158;187;219;3
155;180;211;3
174;193;223;3
176;191;212;3
191;201;213;3
200;209;216;3
203;210;218;3
206;210;221;3
202;209;219;3
202;211;226;3
196;209;228;3
190;206;229;3
185;205;230;3
175;200;230;3
162;196;233;3
155;197;239;3
141;190;233;3
137;199;246;3
144;201;246;3
150;187;213;3
162;193;213;3
152;182;208;3
143;195;242;3
147;189;231;3
165;200;232;3
178;205;226;3
185;202;218;3
190;202;218;3
190;203;220;3
188;205;223;3
188;209;226;3
171;198;228;3
173;187;224;3
161;192;223;3
148;185;212;3
156;177;206;3
161;188;215;3
143;187;214;3
151;186;226;3
167;190;222;3
195;202;220;3
206;203;210;3
203;206;213;3
183;199;214;3
174;197;215;3
183;204;223;3
175;200;222;3
156;187;218;3
163;189;222;3
176;193;221;3
191;201;213;3
185;194;211;3
178;190;212;3
171;192;219;3
158;192;220;3
144;184;219;3
167;173;197;3
194;201;219;3
193;206;223;3
184;200;223;3
169;186;214;3
157;191;219;3
161;191;225;3
150;193;227;3
146;193;213;3
157;186;200;3
173;166;199;3
165;162;205;3
163;186;228;3
183;202;235;3
178;204;217;3
182;203;220;3
178;191;226;3
150;189;230;3
151;194;226;3
151;191;226;3
155;188;229;3
173;198;229;3
187;206;220;3
191;208;216;3
190;206;222;3
191;210;225;3
175;197;221;3
149;188;229;3
157;188;217;3
161;192;223;3
171;198;227;3
170;190;214;3
187;203;218;3
196;210;223;3
188;205;223;3
178;198;225;3
166;196;224;3
172;198;223;3
182;203;224;3
187;203;219;3
188;201;217;3
192;206;219;3
192;208;221;3
185;203;217;3
143;198;229;3
149;178;210;3
144;189;218;3
158;192;227;3
166;192;227;3
185;205;232;3
196;207;225;3
202;209;217;3
206;211;215;3
206;211;217;3
202;208;220;3
201;209;220;3
200;212;228;3
188;204;227;3
175;195;220;3
173;197;225;3
170;199;231;3
156;194;231;3
144;187;229;3
148;193;234;3
140;197;240;3
140;198;238;3
167;205;228;3
181;207;230;3
173;194;225;3
153;178;218;3
147;189;227;3
161;197;229;3
175;203;224;3
185;204;219;3
189;202;218;3
187;199;215;3
188;201;217;3
196;210;223;3
179;201;225;3
148;189;209;3
154;188;213;3
164;190;215;3
155;192;211;3
160;184;210;3
158;167;206;3
151;184;219;3
187;202;221;3
207;208;213;3
204;203;211;3
184;200;216;3
170;192;213;3
183;201;215;3
182;201;218;3
159;189;217;3
165;190;220;3
182;194;216;3
187;200;217;3
178;189;209;3
175;190;213;3
173;194;221;3
157;191;219;3
147;187;222;3
142;186;223;3
155;171;207;3
175;187;211;3
189;201;215;3
186;200;213;3
189;204;223;3
185;199;226;3
156;191;219;3
167;191;225;3
153;186;221;3
159;194;214;3
173;195;208;3
176;182;216;3
157;179;220;3
156;184;223;3
182;198;232;3
177;203;220;3
177;198;219;3
171;186;229;3
158;195;237;3
159;198;229;3
156;196;222;3
165;196;227;3
185;207;230;3
197;214;221;3
196;209;215;3
192;204;220;3
176;201;221;3
159;185;212;3
145;188;230;3
154;192;231;3
155;191;225;3
159;192;225;3
172;199;229;3
174;192;214;3
189;203;214;3
189;203;216;3
176;197;218;3
166;191;222;3
165;191;218;3
173;197;223;3
184;202;226;3
184;199;220;3
184;199;218;3
192;209;229;3
192;210;230;3
181;202;223;3
165;184;226;3
141;185;224;3
165;183;223;3
151;183;221;3
172;191;221;3
197;206;223;3
202;205;212;3
205;209;212;3
207;212;218;3
202;210;221;3
197;207;219;3
192;205;222;3
179;199;223;3
170;194;222;3
171;198;227;3
165;198;231;3
152;192;228;3
141;186;227;3
152;196;235;3
143;192;235;3
146;199;241;3
150;203;243;3
142;200;240;3
153;197;222;3
180;202;225;3
182;196;222;3
149;172;206;3
148;191;226;3
162;199;228;3
172;203;224;3
181;202;219;3
192;205;221;3
197;206;223;3
195;205;217;3
195;205;215;3
185;200;221;3
177;193;216;3
173;204;224;3
164;201;217;3
172;199;218;3
176;202;225;3
148;175;205;3
145;183;219;3
178;199;218;3
198;203;209;3
201;198;205;3
193;206;223;3
178;199;218;3
188;202;213;3
182;198;211;3
159;185;210;3
170;192;216;3
194;201;217;3
183;198;217;3
175;187;209;3
174;188;214;3
170;191;218;3
151;185;213;3
142;185;219;3
155;173;211;3
176;191;214;3
188;204;217;3
191;208;218;3
201;214;231;3
196;206;233;3
170;206;232;3
183;202;234;3
165;185;222;3
173;195;218;3
177;193;206;3
160;175;214;3
179;166;210;3
157;192;232;3
151;183;222;3
178;192;229;3
175;200;222;3
173;195;219;3
164;182;230;3
153;186;229;3
155;192;221;3
157;193;217;3
167;195;219;3
186;205;220;3
197;211;212;3
196;206;207;3
193;201;214;3
170;198;220;3
159;188;218;3
142;185;227;3
151;186;224;3
147;190;225;3
153;189;225;3
170;199;229;3
183;201;223;3
199;213;226;3
193;209;222;3
176;200;224;3
168;198;232;3
174;194;219;3
182;199;225;3
185;201;226;3
178;192;218;3
174;190;215;3
181;201;228;3
177;201;229;3
163;190;219;3
163;189;216;3
160;189;221;3
151;185;223;3
166;187;216;3
197;206;223;3
200;203;210;3
203;207;210;3
205;212;218;3
201;209;220;3
194;204;216;3
184;200;216;3
177;199;223;3
180;205;235;3
179;208;238;3
164;199;231;3
150;192;230;3
150;198;238;3
151;193;231;3
147;196;239;3
139;195;242;3
144;196;236;3
153;202;242;3
149;204;243;3
138;199;243;3
141;188;240;3
165;201;233;3
169;204;226;3
175;201;224;3
174;195;222;3
157;187;213;3
143;185;223;3
179;195;228;3
191;198;217;3
200;209;218;3
197;211;214;3
205;214;219;3
202;205;214;3
184;199;218;3
180;202;225;3
163;191;215;3
167;198;219;3
169;198;216;3
172;197;217;3
155;176;207;3
143;185;210;3
168;202;214;3
193;206;223;3
195;201;213;3
190;198;209;3
185;197;211;3
184;200;216;3
180;198;218;3
172;193;214;3
169;191;214;3
170;194;218;3
195;203;216;3
188;196;207;3
185;195;205;3
184;200;216;3
167;188;215;3
145;178;213;3
166;180;206;3
184;196;212;3
192;204;220;3
189;204;225;3
184;201;227;3
182;204;227;3
182;199;227;3
165;192;222;3
160;195;225;3
160;187;216;3
165;187;210;3
163;193;217;3
182;198;221;3
195;207;231;3
182;199;229;3
164;187;228;3
142;190;226;3
146;189;221;3
150;190;225;3
151;194;229;3
158;194;228;3
174;196;219;3
196;203;213;3
208;211;218;3
196;208;220;3
176;201;221;3
180;204;228;3
147;183;217;3
149;193;228;3
165;194;234;3
161;195;223;3
165;192;219;3
180;198;222;3
188;201;218;3
197;209;221;3
186;202;215;3
180;201;222;3
173;197;225;3
176;196;220;3
185;202;228;3
176;192;218;3
183;195;217;3
194;207;224;3
189;210;229;3
171;205;233;3
142;184;224;3
147;181;218;3
159;188;228;3
147;180;223;3
162;191;221;3
184;206;220;3
196;209;218;3
197;205;218;3
199;205;221;3
200;208;221;3
196;206;216;3
189;207;227;3
179;201;225;3
173;200;229;3
169;199;233;3
159;193;230;3
147;189;231;3
145;194;237;3
141;195;241;3
143;195;242;3
143;195;242;3
144;200;233;3
159;192;227;3
163;198;230;3
156;201;230;3
147;180;215;3
169;189;222;3
184;195;217;3
194;206;218;3
195;210;217;3
202;212;221;3
199;206;216;3
186;202;218;3
184;205;226;3
166;192;217;3
162;192;216;3
157;188;209;3
164;192;214;3
163;188;218;3
157;181;219;3
178;194;219;3
195;212;228;3
203;209;221;3
197;205;218;3
192;201;218;3
186;199;218;3
178;194;217;3
169;189;214;3
168;189;216;3
169;193;221;3
195;201;217;3
191;197;211;3
188;194;206;3
189;200;218;3
178;195;221;3
157;186;220;3
147;185;222;3
170;187;215;3
183;194;212;3
186;198;214;3
185;198;217;3
181;195;221;3
179;201;224;3
180;195;224;3
165;192;221;3
160;193;224;3
164;191;220;3
167;189;212;3
165;174;213;3
167;187;222;3
167;195;217;3
186;197;217;3
186;193;219;3
157;194;221;3
151;185;230;3
141;190;230;3
147;191;226;3
149;193;230;3
158;196;232;3
176;202;227;3
196;208;222;3
203;212;221;3
188;205;221;3
168;196;218;3
165;195;219;3
147;189;227;3
167;192;232;3
150;195;228;3
163;198;228;3
166;193;222;3
179;199;224;3
187;202;223;3
194;210;226;3
184;202;222;3
176;200;226;3
170;197;227;3
176;198;221;3
182;203;230;3
174;195;224;3
177;197;222;3
182;203;224;3
174;202;224;3
160;196;230;3
160;178;216;3
144;180;214;3
145;179;216;3
156;180;218;3
147;183;215;3
168;192;226;3
173;195;219;3
187;203;216;3
199;209;218;3
198;206;217;3
194;203;220;3
189;202;218;3
184;200;213;3
188;203;222;3
181;201;225;3
171;198;228;3
160;194;229;3
149;187;226;3
146;198;237;3
145;200;241;3
137;196;240;3
144;197;239;3
142;197;238;3
133;207;242;3
150;185;225;3
161;187;222;3
178;194;219;3
187;203;218;3
189;206;216;3
195;209;218;3
196;204;217;3
185;199;212;3
188;205;223;3
175;199;223;3
171;201;227;3
161;193;218;3
157;189;214;3
155;186;214;3
153;182;214;3
147;178;224;3
147;180;223;3
161;192;221;3
195;202;221;3
197;200;215;3
194;200;216;3
193;200;218;3
188;199;219;3
180;194;220;3
171;188;216;3
166;185;217;3
165;185;218;3
185;190;212;3
198;201;220;3
200;203;218;3
199;206;224;3
188;200;226;3
165;188;220;3
154;188;225;3
148;191;226;3
164;183;215;3
170;182;204;3
189;198;215;3
194;205;223;3
190;200;225;3
179;197;219;3
175;191;217;3
165;191;218;3
157;188;217;3
166;191;221;3
163;187;211;3
155;176;223;3
166;196;234;3
184;193;226;3
188;203;222;3
180;208;220;3
169;193;221;3
151;189;238;3
147;192;231;3
146;191;230;3
153;191;227;3
170;196;223;3
187;203;219;3
191;205;218;3
179;200;219;3
163;195;220;3
163;190;220;3
141;197;224;3
160;184;222;3
158;193;225;3
161;188;218;3
174;194;221;3
180;198;222;3
183;203;227;3
167;193;218;3
162;191;221;3
160;190;224;3
174;199;219;3
179;205;230;3
170;199;229;3
168;197;227;3
167;197;223;3
156;190;218;3
143;183;219;3
146;179;210;3
168;186;222;3
163;189;224;3
146;185;214;3
167;190;222;3
173;193;220;3
177;194;214;3
190;204;215;3
200;210;220;3
197;207;219;3
188;201;218;3
184;201;219;3
181;202;219;3
195;207;223;3
183;203;227;3
165;196;227;3
156;195;234;3
157;200;242;3
148;197;240;3
138;192;236;3
137;195;241;3
140;194;230;3
142;197;236;3
147;202;243;3
144;197;239;3
156;208;248;3
147;205;243;3
135;203;242;3
136;198;239;3
144;195;188;3
142;194;234;3
146;196;231;3
145;185;220;3
142;187;226;3
163;192;226;3
179;199;223;3
188;204;220;3
191;205;216;3
195;208;217;3
197;205;216;3
196;209;218;3
195;208;224;3
182;200;224;3
171;198;227;3
158;192;220;3
150;187;214;3
148;183;211;3
146;177;205;3
152;174;215;3
180;199;216;3
186;192;206;3
187;193;207;3
187;194;210;3
186;194;213;3
183;194;216;3
177;191;217;3
171;188;216;3
166;185;217;3
169;176;202;3
188;195;214;3
193;199;215;3
193;199;215;3
183;195;219;3
164;185;216;3
152;185;218;3
149;190;222;3
164;180;213;3
172;183;205;3
188;196;215;3
191;202;222;3
195;207;231;3
192;209;229;3
187;201;227;3
175;201;226;3
163;193;221;3
174;197;228;3
167;193;218;3
172;176;205;3
158;179;224;3
170;190;225;3
179;201;225;3
190;205;226;3
182;198;223;3
149;184;214;3
146;191;233;3
154;198;235;3
152;195;230;3
159;194;226;3
177;201;225;3
191;206;225;3
190;206;222;3
179;201;224;3
168;199;227;3
155;184;218;3
146;191;224;3
160;186;221;3
144;188;217;3
166;197;228;3
170;194;222;3
184;200;225;3
186;202;227;3
183;205;229;3
164;194;222;3
163;194;225;3
166;195;229;3
174;197;213;3
176;202;225;3
168;197;227;3
162;193;222;3
160;194;222;3
154;189;219;3
155;185;219;3
163;189;222;3
156;187;216;3
159;184;214;3
170;192;216;3
187;204;224;3
195;208;224;3
189;202;218;3
183;199;215;3
185;204;221;3
186;207;226;3
194;207;223;3
180;202;226;3
154;190;224;3
142;187;229;3
147;198;243;3
144;197;241;3
139;198;232;3
139;194;233;3
143;196;240;3
145;198;240;3
150;183;190;3
148;194;230;3
150;194;223;3
168;199;227;3
181;189;226;3
148;192;231;3
164;197;228;3
183;205;229;3
188;204;220;3
195;207;219;3
201;210;219;3
205;209;218;3
199;209;218;3
198;208;220;3
186;199;218;3
171;195;221;3
160;194;222;3
150;187;216;3
148;183;211;3
167;192;222;3
155;183;222;3
176;203;222;3
190;199;214;3
190;197;213;3
185;192;208;3
181;188;204;3
181;189;208;3
182;194;216;3
179;194;217;3
175;191;217;3
167;183;209;3
180;192;214;3
182;189;205;3
185;192;208;3
186;197;217;3
170;191;218;3
154;187;218;3
141;185;214;3
157;189;227;3
146;174;211;3
168;181;213;3
188;198;223;3
181;192;212;3
171;183;207;3
189;205;231;3
192;207;228;3
189;201;225;3
175;199;223;3
159;186;213;3
168;189;220;3
160;187;214;3
161;175;204;3
192;178;213;3
204;179;200;3
182;195;230;3
178;199;220;3
188;209;230;3
190;204;231;3
174;192;230;3
152;194;234;3
157;204;234;3
153;193;228;3
156;192;224;3
171;198;227;3
189;207;229;3
196;211;230;3
189;206;224;3
175;197;220;3
163;193;219;3
144;187;229;3
150;189;222;3
149;195;221;3
159;192;225;3
166;193;222;3
176;194;218;3
191;202;224;3
186;201;222;3
175;199;225;3
158;187;217;3
162;191;221;3
171;194;225;3
184;203;218;3
183;205;226;3
174;201;228;3
166;196;222;3
171;201;227;3
173;204;232;3
157;192;230;3
146;180;218;3
158;188;226;3
153;189;221;3
148;184;220;3
160;193;226;3
176;201;231;3
180;200;224;3
178;195;213;3
182;200;214;3
189;206;222;3
187;206;223;3
186;204;224;3
176;206;234;3
150;192;230;3
139;197;237;3
138;197;237;3
146;198;246;3
143;196;246;3
139;197;243;3
142;188;222;3
153;178;209;3
163;197;222;3
181;204;235;3
141;194;238;3
140;188;228;3
154;193;226;3
172;199;226;3
181;198;216;3
196;206;218;3
202;209;217;3
205;208;215;3
193;202;211;3
198;205;215;3
191;200;215;3
175;193;213;3
161;192;220;3
148;183;213;3
150;179;209;3
145;176;204;3
156;170;205;3
152;178;205;3
185;198;217;3
188;199;219;3
187;196;213;3
183;192;209;3
183;192;209;3
184;195;213;3
180;193;212;3
171;186;207;3
171;190;220;3
181;198;218;3
187;196;211;3
192;198;212;3
189;200;218;3
174;194;219;3
159;193;221;3
147;188;218;3
158;191;226;3
149;177;214;3
184;198;224;3
182;197;218;3
170;186;209;3
184;201;227;3
195;206;226;3
195;206;228;3
180;202;225;3
164;190;215;3
167;186;216;3
160;190;218;3
157;180;211;3
166;153;196;3
191;166;198;3
178;185;213;3
176;204;216;3
195;201;225;3
174;191;221;3
150;179;221;3
141;197;232;3
153;192;221;3
151;189;225;3
158;191;222;3
172;196;220;3
186;203;223;3
188;203;222;3
180;198;220;3
166;190;214;3
158;188;214;3
155;180;221;3
154;191;220;3
164;199;231;3
169;196;223;3
184;200;223;3
200;208;227;3
190;202;224;3
174;200;225;3
161;192;221;3
171;198;227;3
181;201;228;3
182;201;218;3
178;198;222;3
172;194;218;3
163;187;211;3
169;194;216;3
171;198;225;3
149;183;220;3
144;179;221;3
154;188;225;3
149;188;227;3
155;190;228;3
