151;161;137;1
164;134;162;1
208;129;177;1
190;146;195;1
207;169;194;1
206;142;168;1
111;149;172;1
130;149;153;1
153;174;155;1
162;184;163;1
172;183;166;1
157;185;160;1
167;178;122;1
138;160;139;1
133;174;144;1
151;154;133;1
144;156;152;1
173;137;173;1
199;150;195;1
189;164;185;1
153;176;132;1
128;157;153;1
141;175;138;1
123;177;143;1
151;184;131;1
182;186;159;1
175;182;166;1
166;176;151;1
169;158;138;1
156;153;136;1
164;141;183;1
198;118;187;1
170;120;183;1
150;127;183;1
164;151;194;1
197;157;191;1
210;132;174;1
157;180;160;1
159;189;161;1
175;190;97;1
186;170;134;1
160;175;132;1
160;135;190;1
197;133;167;1
181;135;184;1
183;128;185;1
171;142;200;1
176;137;192;1
188;146;194;1
199;151;193;1
202;144;184;1
205;140;180;1
206;142;177;1
210;157;185;1
196;153;172;1
134;175;141;1
139;154;147;1
149;176;141;1
163;172;129;1
161;165;142;1
203;132;174;1
200;162;199;1
194;164;190;1
187;163;197;1
186;136;171;1
192;128;162;1
199;140;168;1
195;147;171;1
193;153;177;1
190;155;177;1
191;120;154;1
138;176;139;1
138;170;157;1
163;162;131;1
166;176;139;1
175;174;120;1
162;165;118;1
164;153;125;1
174;163;117;1
163;173;138;1
165;156;147;1
147;164;145;1
127;161;171;1
133;162;158;1
161;191;155;1
179;171;158;1
122;166;151;1
199;138;180;1
202;134;171;1
217;164;190;1
207;176;192;1
194;176;192;1
200;189;185;1
204;168;182;1
217;166;163;1
193;142;173;1
179;187;164;1
166;181;158;1
149;179;127;1
155;166;132;1
166;180;144;1
194;188;164;1
197;194;177;1
187;182;152;1
147;158;154;1
148;159;129;1
144;154;153;1
192;126;153;1
196;132;149;1
196;143;195;1
193;131;178;1
201;150;183;1
197;157;184;1
187;150;181;1
199;157;193;1
195;181;178;1
207;167;178;1
207;172;178;1
208;161;169;1
187;156;187;1
108;137;181;1
147;181;130;1
157;181;129;1
185;170;137;1
188;181;126;1
165;171;109;1
176;161;104;1
194;165;109;1
177;139;126;1
181;166;133;1
167;165;142;1
176;115;149;1
184;137;189;1
183;145;182;1
172;119;163;1
196;134;185;1
191;122;176;1
191;129;176;1
191;147;180;1
189;164;186;1
186;168;192;1
204;154;205;1
186;142;175;1
186;157;177;1
199;140;162;1
143;177;127;1
131;174;155;1
141;181;173;1
175;169;107;1
171;170;106;1
175;172;101;1
148;168;140;1
155;171;124;1
171;196;138;1
185;195;135;1
180;170;121;1
176;167;126;1
163;175;111;1
163;175;165;1
156;172;125;1
190;144;183;1
201;134;177;1
201;133;156;1
199;122;158;1
196;124;164;1
211;154;187;1
206;168;189;1
200;180;192;1
204;173;178;1
211;185;194;1
209;164;184;1
124;172;148;1
164;188;172;1
148;163;134;1
154;172;122;1
120;150;161;1
134;163;177;1
149;173;175;1
146;149;138;1
151;165;140;1
145;175;125;1
174;170;133;1
175;164;108;1
174;146;171;1
198;131;162;1
200;133;174;1
202;140;205;1
197;174;190;1
210;143;176;1
206;140;176;1
198;172;197;1
204;175;197;1
217;175;189;1
215;180;184;1
211;155;158;1
152;187;147;1
134;158;142;1
162;159;128;1
148;156;132;1
162;156;132;1
168;156;116;1
175;161;134;1
151;149;137;1
155;159;136;1
163;155;119;1
172;160;120;1
152;161;132;1
161;143;185;1
201;169;190;1
219;143;189;1
207;159;197;1
177;164;194;1
193;167;180;1
198;175;185;1
210;174;186;1
194;166;178;1
201;169;184;1
218;164;180;1
225;160;166;1
118;171;153;1
194;199;117;1
158;182;120;1
180;176;131;1
185;182;139;1
168;167;110;1
181;161;108;1
178;168;115;1
171;174;121;1
174;171;128;1
151;169;121;1
160;151;136;1
158;183;128;1
200;129;163;1
197;148;180;1
196;162;187;1
190;130;181;1
217;149;188;1
187;148;179;1
207;169;192;1
220;168;191;1
168;161;117;1
172;160;146;1
166;166;116;1
184;162;105;1
167;167;141;1
168;165;148;1
150;161;129;1
165;169;110;1
189;174;109;1
189;156;105;1
102;142;178;1
193;125;186;1
191;124;177;1
189;170;192;1
179;114;144;1
178;153;174;1
190;178;192;1
196;162;178;1
196;145;164;1
208;139;158;1
195;140;163;1
131;172;140;1
120;156;156;1
151;195;170;1
175;198;108;1
160;189;123;1
172;184;136;1
170;159;165;1
170;171;114;1
183;170;125;1
164;162;139;1
170;163;119;1
171;168;127;1
169;169;117;1
150;171;140;1
180;189;134;1
173;192;128;1
182;183;105;1
181;172;95;1
106;139;180;1
185;147;170;1
212;171;187;1
198;162;174;1
194;144;155;1
182;156;181;1
128;169;153;1
135;171;161;1
131;179;153;1
176;172;135;1
155;154;172;1
169;179;126;1
168;181;135;1
184;179;150;1
174;180;152;1
173;177;154;1
188;188;154;1
196;190;154;1
184;171;127;1
152;167;134;1
165;162;117;1
169;160;129;1
190;123;158;1
196;133;180;1
198;143;172;1
195;145;183;1
194;150;185;1
190;126;163;1
185;170;189;1
208;169;187;1
149;176;135;1
128;166;143;1
139;164;145;1
208;189;86;1
201;185;98;1
174;165;108;1
183;154;110;1
186;167;101;1
183;178;122;1
155;162;154;1
163;173;121;1
155;163;139;1
179;132;176;1
206;125;181;1
185;118;172;1
174;153;184;1
161;165;190;1
191;164;195;1
196;136;174;1
187;117;153;1
204;141;172;1
203;155;169;1
215;184;192;1
217;176;190;1
189;165;179;1
203;165;188;1
131;173;169;1
116;155;160;1
132;168;164;1
140;177;136;1
150;167;135;1
121;168;148;1
186;177;86;1
197;192;98;1
210;199;94;1
201;177;91;1
199;184;83;1
204;177;108;1
192;160;109;1
185;187;138;1
176;172;163;1
178;147;189;1
187;112;179;1
182;141;197;1
188;146;182;1
201;153;191;1
197;176;195;1
197;145;181;1
198;155;182;1
184;160;176;1
180;163;173;1
212;182;190;1
214;150;151;1
112;149;175;1
145;178;157;1
134;163;158;1
144;179;155;1
188;171;91;1
198;182;95;1
209;198;109;1
207;190;110;1
187;191;140;1
152;140;142;1
143;174;142;1
157;179;143;1
182;157;186;1
197;129;190;1
193;108;176;1
191;122;176;1
185;138;182;1
194;165;185;1
206;173;194;1
187;161;186;1
200;156;192;1
203;174;196;1
213;175;198;1
194;167;182;1
187;182;178;1
206;183;175;1
202;147;144;1
164;118;164;1
147;174;155;1
128;168;176;1
127;175;153;1
120;168;168;1
135;163;140;1
137;171;155;1
127;163;179;1
211;203;94;1
199;181;83;1
185;164;99;1
189;180;87;1
192;175;103;1
202;180;105;1
188;177;159;1
163;162;114;1
164;160;115;1
188;135;181;1
205;152;204;1
197;153;189;1
188;152;188;1
202;155;201;1
198;138;163;1
192;159;178;1
213;156;175;1
211;137;162;1
174;149;189;1
139;172;145;1
136;174;135;1
135;173;148;1
149;166;182;1
137;163;152;1
131;164;145;1
145;156;148;1
120;182;141;1
149;178;158;1
201;178;102;1
187;183;96;1
190;179;123;1
188;174;111;1
180;169;141;1
166;151;132;1
166;165;111;1
170;174;123;1
187;154;103;1
213;145;170;1
215;166;196;1
189;173;184;1
193;155;178;1
211;176;182;1
221;147;180;1
199;141;165;1
217;157;193;1
130;158;159;1
147;166;134;1
135;170;138;1
133;163;165;1
138;176;151;1
139;155;155;1
158;181;165;1
153;164;122;1
117;161;160;1
116;176;168;1
143;158;155;1
184;178;104;1
189;162;109;1
184;169;100;1
179;183;107;1
200;193;112;1
193;188;106;1
198;191;113;1
197;188;113;1
195;179;91;1
176;184;147;1
167;168;111;1
173;164;107;1
154;170;125;1
199;130;175;1
205;145;173;1
203;136;187;1
198;156;194;1
166;172;186;1
191;141;179;1
204;172;193;1
201;150;181;1
218;153;157;1
216;142;177;1
133;177;152;1
138;170;131;1
130;162;157;1
153;182;134;1
164;181;149;1
187;168;100;1
181;175;91;1
199;181;107;1
195;197;113;1
198;190;105;1
193;184;105;1
186;174;102;1
185;163;103;1
174;184;111;1
191;172;142;1
178;175;120;1
183;183;97;1
119;128;187;1
180;128;174;1
178;97;156;1
170;122;172;1
188;153;185;1
202;182;193;1
201;137;187;1
186;131;171;1
197;121;160;1
200;145;176;1
187;134;180;1
184;166;104;1
192;176;124;1
186;184;107;1
184;168;106;1
188;174;99;1
181;165;114;1
188;166;108;1
184;166;94;1
183;173;101;1
190;164;147;1
179;160;102;1
176;158;108;1
166;162;115;1
164;161;126;1
155;170;127;1
178;167;139;1
177;135;173;1
188;153;185;1
164;168;179;1
193;152;184;1
189;147;161;1
203;142;183;1
218;142;178;1
207;152;171;1
210;160;185;1
153;177;127;1
153;173;148;1
191;181;110;1
198;189;112;1
207;196;104;1
209;196;118;1
191;181;109;1
179;165;139;1
178;165;110;1
178;168;107;1
183;178;110;1
163;164;182;1
191;126;184;1
202;129;184;1
203;151;163;1
213;150;161;1
145;153;164;1
129;167;144;1
128;160;157;1
138;170;131;1
167;180;101;1
184;170;95;1
191;179;105;1
179;169;98;1
167;153;118;1
168;159;118;1
175;173;124;1
182;185;154;1
192;194;170;1
190;195;155;1
168;170;133;1
192;182;157;1
167;168;110;1
184;179;97;1
180;169;107;1
175;170;104;1
200;154;157;1
214;151;162;1
184;162;175;1
200;140;178;1
200;154;180;1
200;178;190;1
201;189;189;1
201;159;169;1
208;155;161;1
186;113;168;1
142;173;155;1
141;185;150;1
192;176;81;1
181;178;97;1
191;173;97;1
180;178;103;1
179;165;154;1
172;176;117;1
194;176;102;1
173;150;116;1
176;169;99;1
170;165;109;1
194;172;96;1
112;136;174;1
193;135;150;1
185;166;170;1
207;154;182;1
184;131;159;1
200;122;162;1
159;136;180;1
113;135;174;1
127;145;185;1
193;183;85;1
192;196;159;1
170;175;143;1
168;172;111;1
182;178;117;1
185;183;122;1
183;179;118;1
178;174;111;1
183;177;91;1
187;179;96;1
185;174;120;1
169;172;115;1
143;175;151;1
140;161;142;1
198;150;174;1
205;154;173;1
180;140;166;1
189;120;151;1
191;154;197;1
189;156;173;1
204;141;160;1
162;149;195;1
113;141;180;1
137;165;142;1
145;166;167;1
192;165;98;1
177;188;122;1
180;187;156;1
189;176;97;1
190;181;112;1
190;184;122;1
191;186;128;1
192;188;125;1
194;191;120;1
195;193;118;1
179;178;96;1
182;175;120;1
187;180;99;1
182;170;94;1
166;157;116;1
159;160;120;1
157;167;130;1
147;174;143;1
135;139;176;1
189;158;190;1
199;148;157;1
207;160;196;1
211;131;192;1
194;165;183;1
182;153;184;1
198;133;155;1
208;155;171;1
199;151;163;1
109;137;177;1
126;182;173;1
118;163;166;1
183;169;94;1
191;157;94;1
182;176;118;1
191;182;123;1
192;180;122;1
202;178;130;1
175;156;113;1
189;188;144;1
184;157;128;1
194;168;91;1
204;185;108;1
205;186;92;1
192;187;93;1
203;198;117;1
199;196;127;1
190;189;125;1
185;183;122;1
184;183;119;1
183;182;117;1
183;180;109;1
179;172;102;1
165;174;121;1
178;172;124;1
177;183;137;1
221;167;183;1
187;133;149;1
188;171;189;1
160;150;184;1
186;152;185;1
203;153;162;1
204;142;157;1
190;125;167;1
140;171;163;1
141;172;141;1
174;187;131;1
180;178;127;1
176;155;108;1
180;170;99;1
188;172;97;1
191;172;93;1
192;192;122;1
204;195;164;1
190;169;114;1
180;175;109;1
179;176;109;1
173;170;103;1
168;165;114;1
168;164;117;1
185;176;109;1
173;153;116;1
175;163;111;1
178;180;107;1
184;188;129;1
185;188;133;1
183;182;125;1
165;175;115;1
172;183;117;1
170;169;105;1
197;134;155;1
182;130;169;1
195;151;176;1
176;145;189;1
130;151;154;1
184;159;105;1
194;179;86;1
199;172;93;1
187;172;91;1
194;179;98;1
195;181;93;1
176;171;103;1
200;198;123;1
196;199;112;1
186;200;149;1
179;177;139;1
173;173;99;1
180;178;101;1
182;180;105;1
183;179;108;1
181;176;110;1
188;175;97;1
187;164;94;1
167;174;123;1
199;130;159;1
187;141;143;1
211;155;166;1
205;140;162;1
167;178;148;1
160;175;146;1
145;174;152;1
133;177;150;1
196;170;96;1
203;179;93;1
193;171;122;1
194;175;96;1
197;177;108;1
195;173;98;1
183;169;98;1
168;176;103;1
184;190;156;1
175;173;116;1
184;180;117;1
190;186;113;1
191;186;105;1
187;181;95;1
185;177;92;1
190;179;97;1
193;182;103;1
187;163;99;1
119;143;181;1
204;164;201;1
188;121;139;1
191;128;147;1
198;141;158;1
183;119;179;1
174;165;124;1
182;184;135;1
160;180;143;1
163;182;136;1
147;165;177;1
202;182;87;1
203;182;119;1
197;183;110;1
191;186;86;1
189;178;98;1
200;189;97;1
188;172;95;1
186;168;92;1
196;179;91;1
192;174;90;1
187;187;151;1
185;191;181;1
190;183;129;1
194;190;116;1
190;184;110;1
183;175;103;1
179;164;109;1
182;159;117;1
183;160;110;1
119;138;178;1
199;138;182;1
193;151;191;1
203;171;194;1
201;171;197;1
181;141;201;1
149;170;163;1
139;173;149;1
193;172;83;1
203;182;91;1
192;183;108;1
198;184;113;1
198;177;96;1
192;177;92;1
195;186;111;1
187;177;118;1
192;182;121;1
202;195;123;1
202;200;143;1
176;172;143;1
173;170;103;1
111;127;179;1
176;160;186;1
209;131;171;1
200;131;159;1
198;146;168;1
164;161;190;1
184;173;94;1
186;169;91;1
188;167;100;1
206;190;130;1
207;186;129;1
195;173;116;1
202;163;122;1
189;168;103;1
192;174;110;1
197;185;135;1
197;184;167;1
177;164;190;1
204;132;172;1
174;107;140;1
137;175;152;1
179;170;105;1
191;186;122;1
195;188;120;1
195;183;111;1
192;176;99;1
189;173;96;1
189;176;98;1
195;185;126;1
189;177;119;1
180;165;108;1
179;163;104;1
198;178;117;1
203;179;115;1
158;149;132;1
166;174;114;1
186;169;153;1
171;171;119;1
161;178;126;1
110;125;182;1
171;165;191;1
191;130;171;1
205;136;155;1
205;178;185;1
209;163;173;1
193;134;180;1
169;185;158;1
194;181;89;1
195;181;93;1
193;177;89;1
196;177;85;1
197;178;83;1
199;185;88;1
205;195;98;1
201;199;112;1
192;188;101;1
193;182;102;1
189;171;99;1
192;168;106;1
179;175;104;1
194;191;112;1
181;177;90;1
184;195;117;1
181;167;164;1
185;140;181;1
196;134;147;1
175;137;178;1
129;157;160;1
119;168;162;1
134;169;139;1
191;169;93;1
196;168;95;1
197;171;112;1
200;178;118;1
194;182;122;1
194;188;128;1
192;183;118;1
192;179;111;1
192;171;104;1
189;167;107;1
184;161;107;1
175;169;111;1
196;192;144;1
183;181;142;1
171;167;130;1
170;161;122;1
197;192;152;1
171;148;140;1
171;143;184;1
201;175;186;1
210;163;169;1
207;159;181;1
204;157;175;1
210;154;155;1
215;158;165;1
187;157;191;1
194;172;87;1
196;179;107;1
204;189;120;1
196;187;120;1
184;184;120;1
182;188;128;1
198;183;118;1
198;181;111;1
189;172;100;1
168;170;107;1
177;182;128;1
187;195;144;1
193;200;146;1
183;181;132;1
174;162;122;1
189;186;145;1
198;176;90;1
198;181;103;1
196;182;109;1
193;180;110;1
183;174;109;1
177;173;112;1
178;179;122;1
189;167;128;1
195;188;160;1
123;145;182;1
181;121;147;1
123;169;167;1
199;176;96;1
195;176;100;1
195;175;102;1
186;167;98;1
199;194;165;1
181;159;101;1
172;166;116;1
168;181;138;1
171;168;125;1
142;147;185;1
125;148;180;1
185;123;160;1
209;155;168;1
200;123;169;1
127;163;177;1
140;160;158;1
194;177;85;1
207;178;102;1
197;183;95;1
190;168;108;1
188;165;115;1
184;175;110;1
190;194;117;1
190;182;133;1
180;164;128;1
170;134;178;1
199;125;160;1
197;168;196;1
200;151;196;1
195;158;192;1
201;157;192;1
200;138;177;1
216;157;175;1
216;173;164;1
215;157;156;1
136;143;149;1
145;167;146;1
147;164;146;1
196;176;87;1
204;171;104;1
178;174;101;1
188;185;106;1
195;188;110;1
189;165;101;1
179;180;120;1
122;108;183;1
115;134;174;1
114;142;182;1
174;137;188;1
208;146;161;1
194;132;153;1
202;133;151;1
156;180;154;1
198;184;79;1
205;178;99;1
198;170;107;1
206;181;114;1
200;176;102;1
198;171;104;1
171;168;113;1
179;173;151;1
137;145;184;1
170;159;193;1
117;143;178;1
118;145;164;1
108;163;168;1
201;187;80;1
200;178;92;1
194;172;89;1
196;170;109;1
199;175;101;1
197;171;94;1
206;178;113;1
200;177;99;1
194;172;114;1
192;176;101;1
197;172;105;1
198;168;106;1
189;163;102;1
183;165;99;1
182;172;100;1
181;172;93;1
203;191;141;1
123;129;189;1
118;140;181;1
165;159;193;1
204;132;156;1
124;148;182;1
124;146;183;1
143;177;152;1
159;171;167;1
205;176;98;1
196;172;100;1
191;172;104;1
197;178;109;1
200;178;105;1
197;169;95;1
201;176;109;1
198;177;98;1
197;173;109;1
187;167;94;1
193;167;92;1
192;169;91;1
190;173;91;1
183;193;107;1
189;181;168;1
114;142;182;1
167;136;168;1
191;149;171;1
128;177;156;1
149;169;168;1
201;184;80;1
189;181;98;1
201;187;112;1
205;186;118;1
195;175;112;1
188;169;103;1
194;172;99;1
200;173;94;1
198;180;94;1
204;182;122;1
199;177;104;1
190;172;96;1
197;179;97;1
184;190;92;1
210;203;151;1
175;160;167;1
169;147;185;1
181;157;183;1
134;176;164;1
134;173;154;1
137;167;157;1
140;170;181;1
217;185;110;1
193;164;96;1
197;190;120;1
196;183;113;1
199;179;108;1
202;180;105;1
202;181;102;1
201;178;98;1
206;179;98;1
205;185;98;1
204;184;113;1
197;179;103;1
198;176;101;1
200;184;106;1
202;172;100;1
190;166;94;1
196;171;91;1
184;188;137;1
190;178;164;1
127;140;184;1
199;142;159;1
119;141;180;1
130;163;152;1
130;169;151;1
192;169;101;1
180;182;107;1
199;179;110;1
197;174;98;1
198;180;94;1
197;179;105;1
193;173;110;1
198;180;94;1
191;174;94;1
184;165;97;1
197;171;94;1
209;184;102;1
209;189;103;1
193;176;96;1
173;171;112;1
180;164;112;1
167;180;101;1
193;173;100;1
187;161;100;1
191;157;94;1
189;198;109;1
189;181;160;1
178;181;186;1
195;141;175;1
218;142;178;1
197;127;179;1
110;133;183;1
128;167;149;1
117;167;166;1
197;183;94;1
196;172;84;1
200;174;97;1
204;177;106;1
206;179;108;1
203;179;105;1
197;178;101;1
193;176;98;1
203;179;89;1
211;188;108;1
204;178;101;1
200;171;95;1
197;164;97;1
177;167;116;1
175;163;113;1
181;160;113;1
189;199;138;1
163;183;155;1
185;172;192;1
207;139;152;1
197;155;201;1
112;138;173;1
113;131;177;1
126;155;159;1
193;169;99;1
201;178;102;1
194;172;89;1
203;176;99;1
207;180;103;1
204;177;98;1
197;173;87;1
198;174;86;1
204;180;94;1
200;177;97;1
192;168;96;1
191;165;91;1
194;170;96;1
187;176;122;1
200;177;125;1
170;186;111;1
192;182;147;1
152;145;152;1
168;155;149;1
181;166;185;1
199;150;182;1
110;139;179;1
128;162;145;1
126;170;171;1
181;195;146;1
153;166;156;1
154;175;136;1
200;191;150;1
165;182;164;1
108;141;174;1
190;164;193;1
212;138;163;1
217;144;174;1
115;134;176;1
121;131;182;1
138;168;158;1
136;165;160;1
143;160;150;1
151;162;130;1
192;162;92;1
206;180;105;1
204;178;101;1
196;168;94;1
174;176;113;1
198;215;160;1
201;208;177;1
184;174;162;1
155;185;135;1
144;153;150;1
203;148;154;1
193;139;165;1
194;150;175;1
213;157;168;1
122;128;186;1
189;165;95;1
200;176;102;1
203;180;100;1
199;173;89;1
180;195;126;1
173;182;151;1
159;174;155;1
156;164;185;1
174;168;178;1
196;175;194;1
209;149;177;1
202;175;190;1
121;147;180;1
187;159;96;1
196;169;100;1
204;177;98;1
162;195;116;1
152;183;123;1
145;181;119;1
150;164;139;1
141;146;166;1
159;147;185;1
184;152;191;1
215;168;186;1
206;153;173;1
209;145;162;1
111;131;184;1
116;132;181;1
128;135;164;1
201;174;93;1
191;183;85;1
195;165;93;1
177;185;100;1
168;196;122;1
140;163;135;1
141;146;186;1
121;130;171;1
115;140;180;1
195;163;186;1
206;144;167;1
201;154;164;1
202;133;161;1
212;169;186;1
139;155;180;1
114;136;183;1
148;170;131;1
150;175;146;1
140;174;137;1
125;156;161;1
137;160;140;1
208;183;101;1
186;195;106;1
165;195;133;1
147;158;142;1
149;185;123;1
139;145;169;1
123;132;173;1
181;162;166;1
198;140;155;1
204;177;194;1
138;168;168;1
137;174;156;1
171;161;136;1
173;164;125;1
175;188;106;1
141;163;150;1
125;126;174;1
204;152;174;1
208;159;162;1
215;154;187;1
127;162;168;1
123;185;160;1
174;192;106;1
161;182;143;1
133;148;187;1
134;152;176;1
136;160;184;1
134;150;186;1
112;136;180;1
128;131;172;1
178;174;189;1
201;151;160;1
204;158;195;1
118;163;158;1
158;185;180;1
145;165;164;1
194;160;99;1
191;161;97;1
208;176;103;1
184;163;98;1
166;194;110;1
165;173;126;1
151;171;120;1
150;173;144;1
132;143;188;1
129;132;163;1
116;137;184;1
132;137;177;1
201;149;187;1
176;139;180;1
115;127;185;1
136;156;183;1
150;182;181;1
169;182;175;1
152;172;161;1
143;127;164;1
145;132;152;1
144;154;143;1
139;157;171;1
161;165;177;1
186;170;180;1
193;164;94;1
188;155;102;1
184;160;98;1
182;167;98;1
189;171;99;1
193;166;97;1
183;156;103;1
153;198;131;1
149;168;140;1
125;139;184;1
113;142;174;1
130;137;183;1
221;154;163;1
191;146;187;1
162;127;160;1
139;181;169;1
163;158;181;1
141;131;156;1
155;152;161;1
164;184;172;1
176;202;173;1
148;181;170;1
184;165;97;1
201;184;104;1
200;182;110;1
203;174;98;1
190;163;94;1
162;184;120;1
151;188;145;1
135;156;185;1
118;139;168;1
134;136;174;1
132;151;181;1
111;156;177;1
196;181;186;1
206;144;157;1
194;143;184;1
186;140;187;1
158;127;159;1
139;165;154;1
156;167;171;1
164;177;183;1
194;169;102;1
199;182;100;1
199;183;105;1
194;173;120;1
195;178;90;1
196;184;84;1
164;195;127;1
158;191;138;1
141;177;167;1
133;170;162;1
131;136;174;1
134;144;171;1
126;145;177;1
129;131;182;1
196;153;162;1
211;158;188;1
194;141;185;1
169;155;190;1
112;157;176;1
140;171;173;1
132;147;168;1
156;166;168;1
128;173;166;1
201;184;92;1
202;179;99;1
202;182;87;1
196;167;97;1
179;182;115;1
163;195;148;1
117;134;178;1
122;137;180;1
124;138;164;1
124;147;179;1
192;180;192;1
199;142;149;1
213;158;163;1
205;142;153;1
207;153;177;1
185;137;175;1
129;162;155;1
126;155;159;1
163;174;178;1
174;188;171;1
159;178;159;1
162;187;122;1
173;192;146;1
111;149;168;1
117;156;171;1
134;155;176;1
129;153;181;1
135;152;182;1
207;157;156;1
207;135;175;1
196;125;157;1
186;129;170;1
174;138;199;1
103;138;180;1
146;177;162;1
172;184;110;1
167;196;132;1
139;171;170;1
124;161;153;1
132;147;186;1
116;139;170;1
147;142;183;1
136;148;186;1
205;177;191;1
212;145;162;1
208;140;163;1
122;148;183;1
137;145;158;1
161;186;180;1
171;206;150;1
147;163;153;1
149;164;157;1
168;189;172;1
174;166;147;1
132;153;184;1
135;125;160;1
134;140;188;1
134;138;183;1
130;133;176;1
133;149;164;1
205;159;170;1
212;168;181;1
114;137;181;1
141;182;174;1
121;147;162;1
205;186;92;1
204;185;93;1
196;159;106;1
168;189;132;1
164;182;144;1
159;178;185;1
178;183;160;1
190;178;152;1
115;121;183;1
168;158;182;1
185;162;180;1
199;168;163;1
216;162;175;1
196;180;193;1
125;166;162;1
138;152;161;1
153;169;169;1
154;178;180;1
171;170;114;1
160;199;152;1
182;191;174;1
133;156;150;1
159;156;125;1
129;148;181;1
116;140;178;1
177;131;159;1
214;137;169;1
194;142;164;1
131;149;169;1
131;165;177;1
111;144;179;1
120;148;159;1
136;155;161;1
153;159;145;1
173;176;109;1
136;179;152;1
118;142;170;1
111;133;183;1
