99;150;205;7
118;165;209;7
117;165;211;7
124;175;218;7
138;187;217;7
139;185;221;7
138;184;218;7
220;96;106;4
226;124;110;4
237;107;117;4
233;128;125;4
242;116;104;4
235;95;108;4
224;86;99;4
227;107;106;4
223;143;156;4
236;134;129;4
226;129;160;4
228;123;130;4
226;122;93;4
230;113;80;4
127;170;204;7
139;189;224;7
138;191;225;7
135;188;222;7
139;179;215;7
138;181;216;7
134;187;218;7
135;189;227;7
137;191;237;7
133;187;233;7
133;191;231;7
139;187;233;7
118;197;238;7
124;187;241;7
125;177;225;7
136;173;218;7
139;182;225;7
136;180;219;7
139;183;220;7
135;194;236;7
133;188;229;7
132;197;239;7
129;197;244;7
110;190;239;7
98;190;239;7
103;193;246;7
110;193;243;7
102;185;235;7
94;180;229;7
95;187;236;7
89;185;233;7
90;185;229;7
99;189;224;7
95;178;208;7
115;169;203;7
75;112;69;10
93;115;77;6
67;86;54;10
51;69;55;8
71;56;35;10
65;63;42;10
72;76;59;10
54;68;53;8
54;67;49;8
79;120;80;10
54;73;43;8
80;78;57;10
57;54;83;8
46;49;28;9
59;79;54;10
70;81;77;10
87;119;82;6
72;93;62;10
59;60;42;10
77;81;48;10
98;106;69;6
97;113;68;6
91;115;55;6
61;91;57;10
125;166;184;7
141;180;185;7
93;104;88;6
85;103;81;10
99;109;85;6
76;93;59;10
76;88;66;10
53;86;57;8
77;86;41;10
68;80;34;10
72;86;51;10
54;48;36;9
81;86;30;10
66;59;53;10
58;81;61;8
98;105;38;6
113;104;75;6
97;118;77;6
103;123;54;6
92;105;85;6
79;83;82;10
105;118;72;6
81;123;77;10
94;97;70;6
99;93;79;6
74;114;44;10
97;110;67;6
106;108;87;6
68;111;58;10
88;97;68;10
91;105;80;6
91;117;54;6
83;100;55;10
79;92;64;10
86;105;60;10
94;108;82;6
96;113;69;6
101;94;86;6
139;90;83;6
110;98;76;6
91;68;86;10
116;103;84;6
104;106;66;6
112;110;61;6
109;94;63;6
78;78;76;10
71;51;53;10
80;48;51;10
47;29;25;9
68;47;44;10
67;15;27;9
47;41;43;9
45;28;36;9
63;14;44;9
53;46;62;8
78;55;71;10
69;75;89;10
144;108;72;6
111;90;37;6
103;63;28;5
74;68;34;10
50;34;35;9
47;32;25;9
48;61;44;8
70;56;55;10
64;35;27;9
40;39;34;9
57;28;50;9
71;67;55;10
58;77;32;10
93;110;58;6
87;102;73;10
129;99;71;6
64;87;31;10
73;58;37;10
76;97;58;10
70;95;92;10
105;107;86;6
79;101;62;10
72;69;62;10
93;70;56;10
65;52;69;8
55;30;60;8
48;28;55;9
77;52;58;10
32;76;113;8
73;58;97;8
73;94;97;10
86;66;41;10
41;76;96;8
55;94;73;8
70;74;49;10
88;112;88;6
67;60;52;10
87;52;59;10
64;58;58;10
81;77;50;10
106;90;64;6
69;79;44;10
72;64;62;10
71;98;83;10
90;106;69;6
76;71;41;10
65;31;22;9
61;60;56;10
101;81;82;6
101;115;79;6
100;89;67;6
110;100;73;6
61;42;44;9
83;51;30;10
74;105;71;10
90;127;73;6
105;89;92;6
50;44;48;8
46;72;59;8
61;65;76;8
61;59;60;8
71;58;68;10
47;47;57;8
70;56;71;10
65;52;70;8
62;64;42;10
65;66;60;10
48;55;48;8
42;51;66;8
69;74;78;10
67;46;65;10
37;49;61;8
68;26;64;8
41;37;70;8
75;136;203;7
82;146;217;7
98;185;252;7
134;190;251;7
112;174;235;7
109;162;230;7
108;169;223;7
101;175;220;7
100;148;220;7
53;80;91;8
88;165;221;7
74;164;227;7
89;181;246;7
109;191;249;7
114;187;238;7
114;187;238;7
110;187;241;7
133;195;242;7
132;196;240;7
125;194;236;7
122;194;232;7
130;193;224;7
125;184;224;7
122;168;217;7
112;161;202;7
133;182;214;7
109;154;196;7
114;161;213;7
120;168;214;7
83;134;181;7
100;154;200;7
122;180;218;7
127;187;221;7
136;195;227;7
134;190;227;7
135;188;230;7
137;188;215;7
140;186;220;7
141;181;217;7
236;103;84;4
235;102;83;4
233;126;116;4
227;109;95;4
228;85;89;4
231;86;89;4
228;101;95;4
230;109;100;4
224;112;126;4
219;106;90;4
229;119;104;4
228;118;81;4
236;115;96;4
127;170;212;7
131;185;231;7
128;189;236;7
131;193;240;7
141;176;206;7
136;185;218;7
138;186;232;7
132;195;238;7
138;189;236;7
123;185;226;7
116;183;228;7
101;173;223;7
97;158;202;7
138;182;221;7
126;171;213;7
139;183;228;7
137;181;220;7
133;202;241;7
135;196;240;7
121;202;249;7
114;194;245;7
113;188;246;7
102;193;248;7
100;186;237;7
99;182;232;7
103;187;234;7
106;194;240;7
101;193;240;7
92;185;228;7
96;184;220;7
89;174;203;7
67;117;105;10
96;115;83;6
76;104;90;10
76;92;82;10
49;55;43;8
71;95;82;10
62;72;61;10
48;60;60;8
46;61;66;8
64;63;71;8
60;100;91;8
71;83;83;10
58;67;66;8
60;73;64;8
61;66;59;10
80;86;76;10
66;105;50;10
77;92;53;10
73;80;72;10
99;92;74;6
96;112;85;6
86;109;39;10
86;122;76;6
93;104;96;6
104;96;73;6
109;125;63;6
105;106;92;6
99;105;91;6
107;101;65;6
90;107;73;6
90;80;81;10
66;93;86;10
82;68;57;10
71;66;72;10
85;93;44;10
61;68;27;10
51;91;90;8
72;63;54;10
67;86;31;10
103;89;76;6
85;84;82;10
61;95;58;10
115;130;63;6
81;116;83;10
73;85;65;10
92;117;75;6
88;116;57;6
94;116;70;6
106;109;88;6
90;114;56;6
94;119;80;6
126;102;78;6
107;99;78;6
111;95;69;6
82;109;78;10
116;81;75;6
53;70;51;8
88;46;70;10
52;33;52;9
71;51;50;10
87;61;72;10
77;95;71;10
107;88;74;6
110;66;57;6
65;67;27;10
65;66;32;10
78;59;42;10
62;63;49;10
51;42;37;9
33;60;45;8
45;58;48;8
69;40;42;10
127;97;43;6
65;42;28;9
61;48;16;9
49;20;14;9
74;25;28;9
55;54;49;8
55;54;26;9
77;48;30;10
55;46;29;9
79;65;38;10
71;35;45;9
56;35;40;9
60;71;39;10
86;44;56;10
89;81;58;10
66;87;18;10
97;99;60;6
86;95;50;10
94;126;51;6
101;109;68;6
68;103;105;10
91;59;46;10
71;55;58;10
37;52;57;8
72;63;34;10
60;76;47;10
116;102;67;6
103;83;58;6
42;45;52;8
54;65;57;8
53;73;48;8
84;64;66;10
83;73;72;10
78;65;49;10
67;53;68;10
101;84;74;6
89;68;77;10
66;60;60;10
71;56;61;10
48;39;56;8
53;43;42;9
62;46;46;10
59;77;81;8
73;91;91;10
78;65;49;10
97;107;83;6
95;98;87;6
111;98;66;6
94;90;87;6
57;67;30;10
82;112;62;10
70;64;76;10
75;52;46;10
52;74;53;8
108;87;96;6
56;56;66;8
48;48;46;8
56;52;43;8
57;57;55;8
96;98;76;6
78;71;65;10
54;65;48;8
46;42;59;8
47;37;62;8
33;26;57;9
52;47;79;8
77;135;199;7
74;155;218;7
100;145;226;7
118;182;255;7
124;202;241;7
131;182;229;7
106;179;220;7
94;180;205;7
116;170;198;7
89;146;189;7
56;72;71;8
103;180;232;7
80;161;224;7
90;169;235;7
116;188;247;7
109;180;232;7
110;188;236;7
107;191;238;7
115;193;239;7
122;196;241;7
124;193;235;7
127;194;237;7
130;197;239;7
134;197;238;7
135;198;229;7
123;178;219;7
123;166;208;7
121;170;202;7
124;165;197;7
107;155;193;7
113;157;204;7
100;148;194;7
90;144;191;7
125;184;228;7
133;195;234;7
130;194;230;7
126;188;229;7
127;188;232;7
140;186;220;7
126;176;209;7
220;122;147;4
242;102;85;4
230;106;78;4
232;94;92;4
239;89;116;4
235;120;117;4
234;103;111;4
241;104;120;4
230;79;94;4
238;100;116;4
237;110;139;4
220;104;141;4
222;103;131;4
227;109;157;4
225;104;85;4
237;128;133;4
242;99;85;4
125;167;209;7
132;176;221;7
137;182;224;7
137;191;227;7
138;184;217;7
138;188;215;7
133;195;232;7
132;191;235;7
111;186;228;7
109;162;214;7
100;144;191;7
117;168;199;7
128;173;202;7
138;169;216;7
126;174;210;7
129;173;218;7
133;175;213;7
123;196;237;7
133;191;239;7
124;195;239;7
120;198;244;7
128;193;247;7
120;195;250;7
107;197;250;7
113;189;249;7
101;188;242;7
105;188;238;7
116;198;245;7
121;204;248;7
118;205;248;7
98;187;227;7
99;184;221;7
89;173;207;7
77;105;82;10
106;111;79;6
73;82;87;10
60;77;67;8
74;72;49;10
68;97;67;10
71;71;71;10
64;58;68;8
46;85;64;8
59;71;57;10
70;95;89;10
70;93;85;10
57;87;63;8
90;103;77;6
76;94;80;10
107;117;80;6
97;102;79;6
85;115;79;10
81;122;80;10
85;114;86;10
77;104;89;10
93;104;88;6
83;97;84;10
81;103;91;10
73;99;64;10
74;104;66;10
79;107;58;10
59;93;60;10
73;86;60;10
68;97;41;10
98;106;67;6
90;104;78;6
68;93;53;10
93;106;78;6
97;117;56;6
84;104;79;10
92;118;71;6
102;117;60;6
80;77;68;10
74;101;58;10
94;112;52;6
85;84;79;10
82;123;81;10
73;90;72;10
95;116;77;6
89;104;81;6
97;101;76;6
104;111;67;6
74;60;57;10
72;53;46;10
78;81;54;10
85;88;57;10
111;102;73;6
91;102;59;6
105;119;57;6
109;83;68;6
78;63;66;10
50;42;55;8
80;74;62;10
67;61;39;10
92;90;77;6
105;114;59;6
71;81;20;10
25;34;31;9
54;26;38;9
42;32;40;9
51;25;38;9
52;37;42;9
45;20;23;9
38;42;28;9
72;73;57;10
93;88;66;6
141;121;70;6
108;106;45;6
77;111;97;10
110;63;81;6
77;82;86;10
105;113;76;6
104;105;65;6
99;116;71;6
65;74;29;10
74;58;59;10
50;27;37;9
32;22;30;9
26;11;40;9
49;50;45;8
53;40;47;9
51;45;47;8
84;102;60;10
104;108;71;6
95;70;40;5
107;92;61;6
106;100;64;6
124;120;49;6
102;87;66;6
83;69;66;10
83;99;99;10
64;57;31;10
58;50;65;8
39;23;49;9
73;68;75;10
75;112;58;10
109;137;50;6
90;104;87;6
82;117;84;10
86;102;89;10
123;96;85;6
91;75;60;10
59;89;79;8
105;111;77;6
82;108;71;10
65;67;56;10
52;62;53;8
55;73;49;8
72;57;50;10
35;63;67;8
97;106;75;6
75;99;65;10
101;92;85;6
88;88;52;10
87;79;56;10
62;101;82;10
91;94;73;6
54;67;57;8
62;94;73;10
84;80;77;10
92;67;37;5
75;75;51;10
74;92;42;10
71;59;35;10
44;43;57;8
76;51;73;10
49;33;43;9
60;56;47;10
95;70;65;10
81;84;73;10
64;73;52;10
86;67;63;10
87;112;90;6
73;117;90;10
94;71;57;10
17;41;65;8
37;41;78;8
31;26;67;8
49;48;79;8
88;141;207;7
78;167;223;7
99;178;234;7
109;179;231;7
122;199;243;7
108;185;231;7
110;177;219;7
111;177;211;7
79;150;194;7
67;98;116;8
102;169;221;7
80;156;214;7
82;162;223;7
108;188;247;7
107;188;243;7
111;194;248;7
105;192;245;7
116;191;248;7
122;193;245;7
126;194;241;7
129;196;239;7
130;199;241;7
128;200;238;7
130;200;234;7
128;197;226;7
127;187;223;7
135;173;212;7
114;170;197;7
124;160;194;7
111;160;193;7
119;161;203;7
108;153;195;7
112;161;204;7
96;148;195;7
118;175;220;7
134;193;235;7
117;179;218;7
122;185;226;7
122;185;229;7
135;188;220;7
139;180;212;7
135;169;206;7
136;185;215;7
227;107;153;4
248;88;112;4
234;96;112;4
233;114;108;4
226;163;148;4
236;149;155;4
232;122;151;4
243;83;107;4
245;108;92;4
231;87;114;4
222;92;102;4
232;92;95;4
229;117;167;4
211;115;163;4
215;121;158;4
210;127;171;4
216;107;138;4
227;108;78;4
232;128;135;4
228;98;98;4
137;174;216;7
127;169;211;7
139;181;221;7
133;186;226;7
139;186;228;7
141;184;226;7
137;192;231;7
134;194;230;7
123;195;235;7
122;183;230;7
114;172;218;7
115;166;209;7
142;176;214;7
141;180;223;7
133;180;222;7
124;187;231;7
121;190;232;7
123;190;235;7
125;191;239;7
118;194;243;7
115;192;244;7
112;187;244;7
102;187;242;7
99;185;242;7
101;184;236;7
115;193;239;7
116;195;236;7
119;201;241;7
96;179;219;7
97;181;217;7
90;170;205;7
77;113;87;10
61;88;97;8
53;72;40;8
52;80;31;10
67;81;64;10
80;90;79;10
60;76;40;10
56;93;49;10
57;80;60;8
79;108;88;10
61;99;86;8
72;92;55;10
72;88;51;10
85;108;66;10
77;80;59;10
98;110;88;6
97;91;101;6
84;106;93;10
71;102;68;10
75;101;76;10
74;72;73;10
72;77;23;10
76;79;62;10
104;130;59;6
99;134;52;6
101;111;58;6
80;88;65;10
81;82;66;10
60;85;46;10
83;81;60;10
106;126;67;6
88;106;92;6
77;90;47;10
81;96;63;10
84;108;58;10
111;117;79;6
83;87;50;10
69;67;52;10
88;116;76;6
102;100;101;6
83;98;79;10
103;96;78;6
80;71;54;10
74;69;63;10
73;79;79;10
83;54;76;10
63;66;75;8
82;63;59;10
84;82;59;10
85;83;86;10
68;77;46;10
61;64;53;10
68;67;73;10
72;71;77;10
74;65;92;10
93;88;58;10
109;112;67;6
96;85;57;6
66;59;31;10
66;91;34;10
63;70;28;10
96;92;65;6
90;103;77;6
82;57;37;10
72;74;25;10
120;123;52;6
164;127;59;6
148;114;27;6
138;91;35;6
117;87;23;5
80;85;29;10
87;42;21;5
60;49;21;9
66;41;1;9
66;64;39;10
52;59;26;9
83;38;32;10
46;18;30;9
20;32;18;9
66;15;34;9
47;19;33;9
58;72;19;10
71;58;67;10
50;71;72;8
98;123;66;6
117;103;74;6
76;134;57;10
94;120;73;6
112;118;46;6
100;87;71;6
103;98;69;6
34;62;39;8
82;96;81;10
81;73;70;10
72;101;83;10
35;69;97;8
55;73;33;10
90;98;77;6
67;68;63;10
104;83;40;5
74;77;56;10
77;74;39;10
84;117;38;10
87;87;99;10
73;99;54;10
119;83;57;6
64;80;77;10
67;115;93;10
110;103;74;6
91;100;69;6
48;63;22;9
96;75;58;5
63;69;43;10
53;86;69;8
75;120;89;10
92;100;76;6
57;84;53;10
66;66;42;10
89;103;70;10
72;95;49;10
113;99;52;6
116;79;50;6
61;39;26;9
55;52;21;9
56;54;29;9
70;105;39;10
143;110;67;6
64;89;57;10
95;85;94;6
110;82;43;6
61;58;41;10
67;61;29;10
87;85;62;10
51;56;52;8
30;31;33;9
51;43;54;8
40;38;39;9
32;30;44;9
37;22;51;9
33;15;53;9
49;31;79;8
58;21;73;8
32;48;64;8
77;153;211;7
99;179;242;7
109;186;240;7
116;183;251;7
98;188;238;7
91;166;223;7
116;170;232;7
106;180;229;7
111;185;246;7
93;141;215;7
55;96;150;8
47;87;136;8
80;133;183;7
90;163;218;7
86;175;233;7
91;187;247;7
93;187;248;7
96;186;248;7
98;183;248;7
91;182;239;7
107;190;244;7
123;197;246;7
125;193;238;7
120;189;231;7
121;190;232;7
128;196;235;7
138;186;222;7
120;181;212;7
126;166;202;7
124;179;209;7
127;163;197;7
118;156;193;7
116;159;194;7
123;166;208;7
84;135;180;7
101;156;197;7
114;172;210;7
133;195;236;7
137;188;219;7
134;188;214;7
139;185;218;7
139;183;210;7
143;161;199;7
218;121;138;4
248;109;80;4
232;135;146;4
238;140;141;4
233;140;132;4
241;111;89;4
222;102;114;4
218;123;155;4
209;134;155;4
224;135;167;4
208;122;157;4
207;118;162;4
215;89;93;4
222;110;99;4
228;101;95;4
233;99;96;4
202;85;93;4
144;158;205;7
139;177;214;7
129;174;216;7
136;187;232;7
135;178;212;7
130;192;229;7
130;193;234;7
110;183;224;7
122;174;222;7
96;149;191;7
102;150;190;7
124;161;205;7
125;160;202;7
140;185;226;7
133;176;221;7
125;198;241;7
113;190;236;7
104;182;231;7
94;182;230;7
106;191;246;7
109;189;240;7
116;193;237;7
114;192;231;7
123;202;241;7
105;184;223;7
106;184;220;7
99;173;208;7
84;99;80;10
59;83;69;8
70;94;58;10
89;106;64;10
81;120;75;10
64;101;84;10
51;78;69;8
40;50;25;9
41;66;34;8
57;78;69;8
68;91;85;10
67;87;62;10
56;73;57;8
85;104;85;10
63;93;91;8
52;104;81;8
71;102;70;10
79;111;88;10
98;113;82;6
92;101;98;6
65;99;101;8
79;97;85;10
83;110;93;10
89;106;88;6
97;124;71;6
94;105;88;6
62;85;41;10
79;75;100;10
84;104;45;10
87;89;84;10
80;103;95;10
82;105;76;10
86;103;95;10
86;112;73;10
92;87;49;10
76;95;65;10
84;99;44;10
127;128;60;6
87;96;39;10
90;85;65;10
57;83;35;10
86;77;44;10
78;77;72;10
80;107;64;10
87;110;68;10
79;120;80;10
99;102;73;6
109;95;82;6
92;107;68;6
83;87;73;10
98;111;83;6
110;98;74;6
83;113;79;10
85;110;80;10
83;109;74;10
93;108;85;6
80;106;69;10
89;116;75;6
88;114;77;6
97;80;72;6
89;66;50;10
84;108;84;10
89;94;100;6
53;59;57;8
55;54;62;8
75;85;77;10
82;80;83;10
85;88;103;10
113;80;63;6
69;44;47;10
57;52;56;8
50;41;24;9
66;47;40;10
54;44;42;9
68;41;48;10
49;35;35;9
71;52;46;10
61;56;34;10
96;40;27;5
88;79;48;10
74;60;31;10
50;36;36;9
69;47;24;9
75;37;34;9
56;29;46;9
47;35;37;9
44;34;33;9
43;64;33;8
80;83;62;10
75;85;60;10
66;39;54;10
47;14;35;9
51;44;52;8
58;46;68;8
69;82;64;10
69;82;26;10
52;85;68;8
104;102;77;6
117;100;56;6
76;83;52;10
113;99;73;6
80;67;35;10
68;75;34;10
59;76;44;10
89;90;58;10
93;75;51;10
89;98;53;10
85;76;45;10
58;56;43;10
25;39;24;9
56;56;48;8
52;66;53;8
96;79;33;5
84;105;86;10
96;86;59;6
101;96;58;6
72;74;50;10
105;92;48;6
200;160;88;4
53;67;67;8
107;111;52;6
99;97;59;6
95;101;63;6
103;90;55;6
111;76;74;6
71;54;62;10
59;49;40;9
79;90;60;10
97;73;63;6
58;45;37;9
43;45;40;9
41;28;48;9
52;51;46;8
57;69;55;8
40;33;49;9
55;55;57;8
49;70;63;8
96;123;54;6
111;111;61;6
72;81;54;10
100;99;79;6
96;78;66;6
69;63;67;10
83;102;56;10
67;85;73;10
52;58;56;8
30;27;54;9
22;37;30;9
27;18;23;9
70;47;53;10
22;30;53;9
48;44;59;8
56;53;84;8
46;53;81;8
21;61;60;8
40;148;177;7
49;177;224;7
98;159;242;7
94;161;231;7
97;177;230;7
105;184;223;7
116;189;232;7
133;199;247;7
107;179;217;7
102;176;225;7
92;153;216;7
82;152;204;7
79;168;224;7
81;181;240;7
90;188;251;7
90;179;245;7
88;171;237;7
68;178;231;7
86;184;233;7
113;196;240;7
126;195;237;7
131;192;236;7
137;194;239;7
138;188;221;7
132;172;208;7
112;157;190;7
134;174;209;7
136;175;214;7
128;171;216;7
101;148;194;7
89;140;183;7
118;174;211;7
135;193;231;7
131;188;217;7
136;181;210;7
208;124;140;4
231;129;125;4
231;109;106;4
243;110;105;4
218;108;133;4
218;128;156;4
218;143;164;4
209;109;159;4
211;99;158;4
214;99;154;4
221;106;147;4
219;124;158;4
231;106;124;4
233;91;90;4
224;97;91;4
208;96;112;4
133;175;213;7
127;176;217;7
134;186;226;7
137;193;228;7
140;181;211;7
135;194;234;7
126;200;239;7
124;185;232;7
106;160;207;7
106;150;195;7
109;153;198;7
140;175;217;7
124;166;206;7
112;169;214;7
140;185;224;7
120;193;238;7
99;190;234;7
104;184;233;7
109;188;244;7
113;191;240;7
112;189;233;7
108;185;227;7
114;193;232;7
100;178;216;7
97;170;203;7
89;155;187;7
76;103;88;10
65;72;80;8
67;57;55;10
75;87;87;10
80;120;85;10
71;96;74;10
72;97;68;10
77;100;90;10
72;88;85;10
66;96;72;10
77;78;64;10
63;80;70;10
63;85;39;10
80;100;88;10
83;113;87;10
75;93;69;10
60;98;61;10
72;107;77;10
64;94;56;10
72;91;61;10
88;79;62;10
65;97;58;10
64;78;55;10
68;81;71;10
75;93;77;10
84;100;55;10
73;105;64;10
77;112;79;10
86;102;73;10
70;100;110;10
78;70;67;10
64;85;68;10
96;98;85;6
76;116;90;10
77;92;95;10
91;98;65;6
84;103;71;10
115;114;83;6
92;100;79;6
94;124;72;6
105;111;83;6
69;102;83;10
87;114;59;10
92;119;74;6
84;118;83;10
84;108;72;10
89;112;83;6
97;63;80;6
63;69;55;10
82;81;76;10
72;86;95;10
89;98;69;10
55;67;79;8
59;58;56;8
43;76;47;8
98;92;70;6
95;71;61;10
58;68;59;8
32;46;46;9
51;47;84;8
54;96;92;8
71;100;80;10
78;111;84;10
84;64;55;10
52;51;31;9
53;38;45;9
50;48;51;8
99;102;59;6
135;110;79;6
64;71;37;10
62;68;30;10
61;74;44;10
68;61;51;10
64;49;44;10
78;48;40;10
68;78;70;10
63;78;45;10
99;90;35;5
83;99;86;10
74;74;64;10
75;89;63;10
74;72;60;10
82;89;81;10
87;122;56;6
37;93;66;8
33;95;92;8
73;66;58;10
43;53;42;8
60;101;67;10
99;53;38;5
55;36;30;9
56;41;20;9
48;48;22;9
85;54;69;10
62;51;29;9
44;29;48;9
64;36;32;9
51;75;49;8
41;63;42;8
91;100;97;6
101;98;57;6
95;96;91;6
97;65;80;6
69;64;68;10
57;61;44;10
47;50;33;9
51;60;69;8
60;80;78;8
65;80;61;10
93;95;56;6
66;70;43;10
54;42;42;9
63;38;68;8
41;24;40;9
52;51;46;8
58;103;82;8
102;105;50;6
98;94;69;6
83;73;38;10
49;62;19;9
55;62;88;8
101;71;73;6
50;42;19;9
72;97;101;10
102;104;55;6
64;65;47;10
61;73;59;10
41;37;52;9
38;33;29;9
38;37;53;9
41;34;65;8
47;47;55;8
39;45;71;8
55;29;64;8
52;36;46;9
97;143;218;7
93;149;234;7
107;155;229;7
100;175;240;7
101;184;228;7
114;176;227;7
124;184;238;7
117;203;236;7
111;184;229;7
103;154;220;7
68;137;192;7
97;158;213;7
92;169;225;7
76;165;223;7
78;168;228;7
98;183;240;7
124;203;255;7
103;185;243;7
115;188;239;7
131;196;234;7
127;192;230;7
137;181;218;7
120;168;204;7
133;174;206;7
115;157;197;7
129;171;219;7
114;160;209;7
94;145;190;7
114;167;207;7
126;184;221;7
129;189;225;7
137;190;221;7
133;181;221;7
130;176;212;7
215;121;137;4
235;114;85;4
229;103;117;4
246;107;104;4
240;129;136;4
240;97;103;4
217;107;116;4
221;127;145;4
222;131;162;4
220;120;148;4
224;89;95;4
227;90;108;4
221;105;152;4
222;110;148;4
213;122;155;4
212;117;157;4
228;131;151;4
227;117;128;4
230;110;86;4
232;100;85;4
212;94;118;4
124;169;211;7
129;178;221;7
139;187;227;7
133;177;206;7
131;201;237;7
130;195;235;7
138;189;236;7
121;185;231;7
109;142;196;7
127;173;209;7
140;171;225;7
128;161;214;7
119;173;209;7
115;175;209;7
132;180;229;7
128;202;241;7
122;196;241;7
119;189;241;7
103;191;239;7
117;190;241;7
125;199;248;7
117;194;240;7
109;190;233;7
112;193;236;7
103;181;219;7
96;165;198;7
88;148;176;7
66;100;101;8
79;90;76;10
60;60;50;10
46;56;65;8
71;76;53;10
79;80;64;10
70;81;67;10
60;73;63;8
63;61;49;10
65;90;61;10
85;90;84;10
82;96;60;10
85;89;72;10
104;95;88;6
75;87;73;10
55;87;66;8
88;114;67;6
70;109;52;10
54;84;60;8
79;90;76;10
78;107;77;10
96;116;79;6
79;117;80;10
71;88;70;10
72;76;51;10
91;109;93;6
83;104;87;10
73;87;90;10
100;93;75;6
80;95;90;10
100;78;64;6
65;96;54;10
85;95;58;10
86;95;74;10
116;118;55;6
99;111;71;6
71;86;57;10
68;118;83;10
82;97;90;10
92;100;61;6
114;105;72;6
79;69;67;10
68;80;56;10
100;63;44;5
98;107;90;6
94;100;100;6
102;93;94;6
116;92;90;6
94;80;71;6
77;55;57;10
62;73;77;8
75;73;86;10
105;91;90;6
61;87;136;8
76;82;132;8
112;132;63;6
84;69;36;10
52;40;24;9
43;69;40;8
49;37;39;9
90;57;38;5
72;76;39;10
74;99;67;10
101;107;79;6
67;65;52;10
55;54;49;8
75;79;42;10
69;65;54;10
64;90;107;8
73;77;80;10
123;127;50;6
134;114;51;6
77;42;48;10
81;75;63;10
112;108;47;6
151;144;40;6
134;116;66;6
109;89;54;6
75;76;62;10
58;74;71;8
61;80;86;8
95;85;84;6
66;121;53;10
110;117;47;6
125;133;48;6
130;102;63;6
102;64;61;5
84;116;75;10
113;121;64;6
142;121;54;6
88;95;64;10
66;52;51;10
65;59;59;10
52;46;48;8
65;64;70;10
61;113;90;8
88;112;78;6
66;90;77;10
74;63;59;10
68;43;47;10
67;61;29;10
55;61;47;8
45;42;51;8
45;66;35;8
68;62;40;10
120;123;70;6
103;77;60;6
74;62;36;10
88;103;48;10
73;55;53;10
48;43;40;9
57;15;29;9
54;43;60;8
98;51;71;5
81;57;47;10
68;103;71;10
141;107;82;6
95;94;74;6
94;89;59;6
81;108;57;10
118;95;63;6
106;63;73;6
32;50;50;8
38;42;51;8
61;26;46;9
30;31;52;9
40;41;59;8
45;39;77;8
57;47;82;8
58;70;68;8
55;73;119;8
75;140;198;7
77;155;221;7
78;184;224;7
99;191;255;7
137;189;246;7
130;190;242;7
98;179;226;7
125;193;230;7
123;188;230;7
109;185;237;7
91;154;208;7
92;144;202;7
83;138;195;7
99;161;220;7
110;182;241;7
108;185;241;7
107;185;234;7
109;186;230;7
104;187;241;7
116;190;237;7
132;192;220;7
109;163;199;7
117;155;194;7
130;173;207;7
133;177;212;7
117;160;202;7
108;152;201;7
111;158;210;7
110;161;208;7
109;164;205;7
120;178;216;7
131;191;228;7
139;187;227;7
135;183;219;7
133;190;233;7
135;184;227;7
136;184;224;7
137;186;227;7
228;122;160;4
251;114;80;4
232;113;135;4
219;100;106;4
242;97;94;4
222;105;111;4
222;118;141;4
217;105;161;4
227;95;134;4
214;108;148;4
211;125;152;4
217;129;167;4
213;140;160;4
214;121;148;4
215;120;144;4
225;115;116;4
242;109;140;4
233;101;125;4
229;104;82;4
232;100;85;4
240;108;96;4
213;90;118;4
126;171;213;7
128;181;231;7
127;185;233;7
130;187;232;7
135;187;224;7
136;192;229;7
123;185;226;7
111;172;217;7
107;157;210;7
113;153;204;7
140;175;215;7
138;178;230;7
136;179;230;7
138;186;222;7
135;189;225;7
123;185;232;7
132;197;237;7
128;191;235;7
121;191;240;7
109;189;240;7
104;179;234;7
110;180;231;7
122;194;242;7
114;191;237;7
107;190;234;7
108;191;235;7
105;183;221;7
99;164;196;7
77;97;106;10
76;109;102;10
52;70;84;8
50;59;58;8
51;52;57;8
46;64;52;8
51;54;47;8
63;65;60;10
37;69;56;8
106;104;89;6
109;99;63;6
87;101;68;10
98;101;70;6
103;108;44;6
88;109;92;6
72;100;77;10
81;120;73;10
83;118;85;10
81;115;78;10
65;90;60;10
72;93;86;10
60;65;71;8
78;79;71;10
89;97;82;10
94;105;91;6
81;100;106;10
110;118;61;6
97;110;80;6
80;87;71;10
103;114;72;6
77;100;46;10
109;98;92;6
88;111;67;6
82;86;59;10
87;113;86;6
82;107;75;10
98;107;60;6
66;79;62;10
67;82;49;10
96;116;79;6
82;111;91;10
79;95;59;10
102;107;87;6
92;95;64;6
122;114;65;6
110;96;67;6
94;79;60;10
109;96;52;6
106;94;44;6
119;102;72;6
101;87;42;5
114;90;46;6
119;101;65;6
108;102;52;6
114;114;62;6
110;109;81;6
105;100;68;6
123;116;64;6
129;116;72;6
104;106;82;6
91;90;46;10
67;91;55;10
86;107;92;10
81;95;95;10
63;58;90;8
56;80;82;8
81;107;72;10
103;73;75;6
80;72;93;10
70;87;95;10
81;101;89;10
112;88;76;6
65;58;40;10
67;67;29;10
79;78;47;10
64;68;71;10
72;57;64;10
64;60;33;10
69;65;30;10
76;48;45;10
93;101;60;6
101;105;70;6
114;81;38;5
100;104;45;6
125;110;77;6
115;75;49;6
99;75;39;5
70;76;30;10
109;118;65;6
129;137;54;6
127;111;62;6
