33006;194;66;29;2
33007;201;67;30;2
33008;212;70;32;2
33009;211;73;47;2
33010;196;67;62;2
33011;206;71;65;2
33012;239;82;51;2
33013;239;71;26;2
33014;226;77;47;2
33015;214;92;91;2
33016;223;85;74;2
33017;233;101;88;2
33018;239;117;106;2
33019;237;117;118;2
33020;243;122;127;2
33021;231;112;106;2
33022;232;111;84;2
33023;233;104;64;2
33024;237;95;47;2
33025;244;90;38;2
33026;247;91;32;2
33027;246;86;28;2
33028;242;77;29;2
33029;239;74;29;2
33030;240;75;27;2
33031;227;67;7;2
33032;226;75;22;2
33033;236;82;28;2
33034;243;88;32;2
33035;242;86;29;2
33036;243;87;26;2
33037;246;90;31;2
33038;248;93;47;2
33039;252;102;77;2
33040;238;100;89;2
33041;224;96;83;2
33042;232;106;83;2
33043;236;101;71;2
33044;247;101;76;2
33045;252;115;97;2
33046;229;115;104;2
33047;213;124;110;2
33048;219;99;83;2
33049;222;116;94;2
33050;207;125;104;2
33051;187;124;115;1
33052;185;117;114;1
33053;168;75;67;2
33054;171;73;60;2
33055;131;74;80;3
33056;132;137;175;1
33057;103;148;203;0
33058;137;185;234;0
33059;136;181;220;0
33060;146;206;242;0
33061;133;205;243;0
33062;142;202;238;0
33063;158;199;227;0
33064;147;193;219;0
33065;138;182;209;0
33066;151;195;222;0
33067;148;190;215;0
33068;161;201;227;0
33069;154;191;217;0
33070;151;187;213;0
33071;164;198;223;0
33072;163;195;220;0
33073;177;207;231;0
33074;171;201;225;0
33075;168;196;220;0
33076;175;203;227;0
33077;173;201;225;0
33078;175;142;127;1
33079;176;175;144;1
33080;155;179;129;1
33081;152;175;119;1
33082;121;130;75;3
33083;103;116;62;3
33084;116;144;96;3
33085;82;113;82;3
33086;122;138;125;3
33087;138;143;136;1
33088;132;147;126;1
33089;151;183;146;1
33090;140;172;135;1
33091;155;171;142;1
33092;103;107;80;3
33093;124;127;96;3
33094;135;149;114;1
33095;165;155;120;1
33096;191;172;140;1
33097;153;161;138;1
33098;106;142;130;3
33099;88;119;113;3
33100;80;85;78;4
33101;98;99;81;3
33102;106;128;107;3
33103;125;161;147;1
33104;167;194;187;0
33105;144;156;146;1
33106;160;172;150;1
33107;137;161;135;1
33108;181;205;189;0
33109;176;192;189;0
33110;117;160;151;1
33111;110;135;131;3
33112;96;107;101;3
33113;111;125;112;3
33114;81;103;90;3
33115;92;112;113;3
33116;76;87;107;3
33117;94;107;126;3
33118;61;85;89;4
33119;86;109;99;3
33120;72;84;72;4
33121;35;41;27;4
33122;35;48;31;4
33123;59;80;65;4
33124;59;69;68;4
33125;69;63;77;4
33126;74;72;122;3
33127;79;83;112;3
33128;74;92;104;3
33129;100;140;165;1
33130;92;158;208;0
33131;90;174;234;0
33132;92;183;236;0
33133;96;185;229;0
33134;114;198;245;0
33135;111;194;248;0
33136;103;184;237;0
33137;99;180;227;0
33138;106;183;227;0
33139;114;187;232;0
33140;119;190;234;0
33141;124;193;234;0
33142;125;188;232;0
33143;132;195;238;0
33144;130;195;235;0
33145;131;195;233;0
33146;138;202;238;0
33147;132;195;228;0
33148;136;197;228;0
33149;141;200;232;0
33150;125;181;214;0
33151;103;159;194;0
33152;94;152;190;0
33153;68;130;169;3
33154;56;123;165;3
33155;93;164;208;0
33156;107;184;228;0
33157;114;193;236;0
33158;125;193;238;0
33159;124;191;234;0
33160;122;187;229;0
33161;137;200;241;0
33162;139;201;240;0
33163;137;197;234;0
33164;141;199;237;0
33165;140;198;235;0
33166;133;191;228;0
33167;132;190;227;0
33168;141;197;232;0
33169;139;195;228;0
33170;137;192;223;0
33171;143;196;227;0
33172;143;197;225;0
33173;151;202;229;0
33174;160;202;227;0
33175;155;201;225;0
33176;146;196;219;0
33177;149;201;225;0
33178;147;197;222;0
33179;144;188;215;0
33180;154;191;220;0
33181;155;188;219;0
33182;162;195;226;0
33183;153;188;216;0
33184;153;193;218;0
33185;158;199;221;0
33186;163;201;222;0
33187;174;206;227;0
33188;168;193;215;0
33189;186;204;228;0
33190;194;210;233;0
33191;196;209;226;0
33192;198;204;220;0
33193;199;205;221;0
33194;195;212;232;0
33195;172;204;227;0
33196;142;188;211;0
33197;142;195;213;0
33198;139;197;209;0
33199;137;197;205;0
33200;142;192;199;0
33201;171;182;186;1
33202;184;130;128;1
33203;228;113;95;2
33204;233;81;40;2
33205;233;73;15;2
33206;215;74;44;2
33207;206;87;47;2
33208;204;94;41;2
33209;216;93;34;2
33210;228;91;47;2
33211;223;97;83;2
33212;248;143;150;1
33213;255;157;158;1
33214;229;112;94;2
33215;245;119;94;2
33216;231;108;90;2
33217;242;115;98;2
33218;245;90;59;2
33219;255;88;41;2
33220;255;94;51;2
33221;234;80;46;2
33222;251;71;12;2
33223;230;78;28;2
33224;208;81;30;2
33225;204;78;17;2
33226;221;86;18;2
33227;211;79;17;2
33228;193;67;17;2
33229;221;86;39;2
33230;216;68;20;2
33231;208;60;20;2
33232;188;56;31;2
33233;198;69;47;2
33234;224;78;41;2
33235;234;74;24;2
33236;227;77;40;2
33237;218;92;70;2
33238;240;89;78;2
33239;241;93;67;2
33240;236;97;68;2
33241;218;93;89;2
33242;209;92;108;2
33243;203;84;86;2
33244;225;95;63;2
33245;245;101;48;2
33246;245;98;46;2
33247;239;88;41;2
33248;245;91;37;2
33249;252;96;35;2
33250;245;86;30;2
33251;247;87;37;2
33252;244;84;22;2
33253;242;81;3;2
33254;232;79;35;2
33255;236;82;30;2
33256;238;84;32;2
33257;240;85;39;2
33258;245;89;41;2
33259;243;87;30;2
33260;234;79;23;2
33261;225;82;52;2
33262;243;110;111;2
33263;231;107;109;2
33264;223;91;66;2
33265;255;111;64;2
33266;248;96;57;2
33267;236;93;76;2
33268;224;104;90;2
33269;240;138;116;2
33270;255;122;117;2
33271;217;91;69;2
33272;221;124;92;2
33273;215;139;116;1
33274;190;105;98;2
33275;181;70;61;2
33276;194;78;65;2
33277;156;81;78;3
33278;129;119;144;1
33279;128;169;213;0
33280;134;187;229;0
33281;140;190;225;0
33282;129;182;216;0
33283;140;194;232;0
33284;150;196;229;0
33285;155;190;210;0
33286;144;195;224;0
33287;145;194;224;0
33288;168;215;243;0
33289;147;193;219;0
33290;154;196;221;0
33291;160;200;225;0
33292;161;197;221;0
33293;179;214;236;0
33294;177;209;230;0
33295;183;214;234;0
33296;171;199;220;0
33297;167;195;216;0
33298;183;211;232;0
33299;187;215;236;0
33300;193;177;143;1
33301;179;180;138;1
33302;122;138;91;3
33303;109;126;81;3
33304;123;142;97;3
33305;127;154;109;1
33306;144;175;133;1
33307;145;164;136;1
33308;180;176;164;1
33309;187;175;159;1
33310;172;174;137;1
33311;127;141;88;3
33312;136;150;97;3
33313;148;153;112;1
33314;160;163;132;1
33315;178;185;154;1
33316;202;184;162;1
33317;179;164;143;1
33318;122;119;100;3
33319;50;67;48;4
33320;64;98;81;3
33321;83;119;105;3
33322;86;110;94;3
33323;128;140;116;3
33324;169;174;144;1
33325;151;155;132;1
33326;146;149;138;1
33327;104;109;105;3
33328;102;107;103;3
33329;114;119;113;3
33330;74;76;73;4
33331;74;74;76;4
33332;60;86;87;4
33333;81;105;92;3
33334;70;89;61;4
33335;103;119;82;3
33336;95;104;73;3
33337;105;107;93;3
33338;134;133;138;1
33339;140;145;164;1
33340;132;146;172;1
33341;95;114;129;3
33342;64;80;79;4
33343;20;31;17;4
33344;30;37;21;4
33345;49;54;47;4
33346;43;47;48;4
33347;57;57;65;4
33348;67;70;115;3
33349;82;80;104;3
33350;63;72;79;4
33351;92;129;147;3
33352;112;181;223;0
33353;101;183;243;0
33354;100;182;238;0
33355;107;191;238;0
33356;103;194;239;0
33357;111;201;253;0
33358;118;199;252;0
33359;117;191;240;0
33360;111;188;232;0
33361;112;191;234;0
33362;120;193;234;0
33363;130;193;234;0
33364;132;195;239;0
33365;129;192;236;0
33366;126;191;233;0
33367;125;190;228;0
33368;132;198;233;0
33369;131;196;228;0
33370;127;188;219;0
33371;115;174;206;0
33372;131;185;219;0
33373;130;182;219;0
33374;114;168;206;0
33375;98;156;194;0
33376;69;132;173;3
33377;89;158;200;0
33378;110;185;227;0
33379;112;189;231;0
33380;120;187;232;0
33381;118;185;228;0
33382;123;188;230;0
33383;127;190;231;0
33384;130;192;231;0
33385;140;200;237;0
33386;138;196;234;0
33387;139;197;234;0
33388;140;198;235;0
33389;137;195;232;0
33390;134;190;225;0
33391;142;198;231;0
33392;146;201;232;0
33393;140;193;224;0
33394;142;196;224;0
33395;147;198;227;0
33396;155;192;219;0
33397;151;193;218;0
33398;146;192;216;0
33399;144;191;217;0
33400;140;190;215;0
33401;142;188;214;0
33402;151;192;220;0
33403;160;199;228;0
33404;145;182;211;0
33405;145;185;211;0
33406;147;189;213;0
33407;144;186;208;0
33408;145;183;206;0
33409;163;193;217;0
33410;169;191;215;0
33411;166;182;208;0
33412;180;199;232;0
33413;187;204;224;0
33414;196;209;218;0
33415;195;203;214;0
33416;198;213;232;0
33417;189;216;245;0
33418;162;201;230;0
33419;154;200;224;0
33420;155;208;222;0
33421;150;209;215;0
33422;157;207;208;0
33423;180;187;193;0
33424;180;120;128;1
33425;210;91;83;2
33426;226;77;35;2
33427;227;73;3;2
33428;202;72;38;2
33429;207;80;35;2
33430;235;105;45;2
33431;235;92;32;2
33432;238;95;55;2
33433;237;109;100;2
33434;238;125;131;2
33435;247;136;129;2
33436;220;100;76;2
33437;245;127;99;2
33438;222;111;92;2
33439;242;117;97;2
33440;236;76;40;2
33441;253;69;17;2
33442;255;81;37;2
33443;247;89;60;2
33444;239;81;18;2
33445;230;81;25;2
33446;220;76;24;2
33447;230;80;27;2
33448;236;88;28;2
33449;220;85;21;2
33450;211;88;29;2
33451;227;100;47;2
33452;224;83;29;2
33453;222;76;16;2
33454;214;80;19;2
33455;208;88;35;2
33456;196;74;33;2
33457;205;72;37;2
33458;215;77;38;2
33459;227;90;44;2
33460;237;91;68;2
33461;239;85;49;2
33462;242;87;56;2
33463;240;100;99;2
33464;226;103;123;2
33465;217;91;92;2
33466;231;88;48;2
33467;244;85;27;2
33468;248;90;42;2
33469;239;91;51;2
33470;233;93;40;2
33471;248;105;37;2
33472;244;97;27;2
33473;250;100;37;2
33474;246;94;27;2
33475;245;94;15;2
33476;238;71;29;2
33477;239;71;26;2
33478;239;73;33;2
33479;235;74;46;2
33480;237;78;46;2
33481;238;79;23;2
33482;235;82;15;2
33483;231;95;55;2
33484;239;123;123;2
33485;230;115;120;2
33486;222;93;71;2
33487;232;89;45;2
33488;251;108;78;2
33489;231;102;97;2
33490;223;108;103;2
33491;223;114;94;2
33492;245;94;83;2
33493;245;108;76;2
33494;239;126;84;2
33495;222;130;107;2
33496;206;115;112;2
33497;195;83;79;2
33498;198;75;57;2
33499;181;85;69;2
33500;132;101;109;3
33501;143;176;207;0
33502;130;194;229;0
33503;136;195;227;0
33504;144;187;221;0
33505;164;196;234;0
33506;166;203;230;0
33507;155;199;212;0
33508;154;211;241;0
33509;152;207;237;0
33510;140;194;222;0
33511;145;195;222;0
33512;152;198;222;0
33513;145;187;209;0
33514;165;203;224;0
33515;164;199;218;0
33516;167;200;217;0
33517;176;207;225;0
33518;178;209;227;0
33519;180;211;229;0
33520;180;211;229;0
33521;174;205;223;0
33522;140;158;98;1
33523;165;176;118;1
33524;151;157;109;1
33525;169;181;141;1
33526;144;169;130;1
33527;167;195;154;1
33528;185;206;165;1
33529;178;187;156;1
33530;167;166;148;1
33531;132;127;107;3
33532;125;126;84;3
33533;157;161;100;1
33534;144;150;88;3
33535;118;125;74;3
33536;153;155;118;1
33537;84;80;51;4
33538;92;73;43;4
33539;70;63;44;4
33540;63;69;55;4
33541;52;66;49;4
33542;83;105;84;3
33543;150;177;158;1
33544;157;186;168;1
33545;170;189;167;1
33546;148;151;120;1
33547;112;105;76;3
33548;126;120;106;3
33549;83;87;88;3
33550;66;75;82;4
33551;107;112;116;3
33552;135;134;132;1
33553;123;118;115;3
33554;139;141;153;1
33555;161;172;164;1
33556;151;167;140;1
33557;171;182;150;1
33558;157;163;135;1
33559;111;120;101;3
33560;78;94;83;3
33561;55;74;78;4
33562;39;54;73;4
33563;41;54;73;4
33564;40;55;62;4
33565;78;90;88;3
33566;90;94;95;3
33567;96;95;100;3
33568;81;86;89;3
33569;88;103;96;3
33570;83;91;127;3
33571;88;81;97;3
33572;82;80;83;3
33573;84;118;130;3
33574;108;180;218;0
33575;109;189;248;0
33576;93;164;226;0
33577;101;178;230;0
33578;91;186;232;0
33579;86;182;230;0
33580;89;169;220;0
33581;99;165;215;0
33582;106;180;225;0
33583;111;196;235;0
33584;122;197;237;0
33585;134;191;234;0
33586;127;194;239;0
33587;126;190;234;0
33588;133;198;240;0
33589;131;196;236;0
33590;124;188;224;0
33591;124;187;222;0
33592;136;195;229;0
33593;133;189;222;0
33594;120;174;208;0
33595;136;190;224;0
33596;141;197;232;0
33597;125;183;221;0
33598;100;162;201;0
33599;72;137;179;3
33600;97;166;208;0
33601;113;184;226;0
33602;115;183;228;0
33603;121;188;231;0
33604;133;198;240;0
33605;120;183;224;0
33606;126;188;227;0
33607;145;205;242;0
33608;133;191;229;0
33609;130;188;225;0
33610;130;188;225;0
33611;131;189;226;0
33612;135;191;226;0
33613;137;193;226;0
33614;142;197;228;0
33615;142;195;226;0
33616;144;195;224;0
33617;152;203;232;0
33618;162;197;225;0
33619;163;200;227;0
33620;159;203;228;0
33621;148;195;221;0
33622;146;193;219;0
33623;147;194;220;0
33624;147;193;219;0
33625;161;205;232;0
33626;157;201;228;0
33627;151;195;220;0
33628;147;191;216;0
33629;152;194;218;0
33630;152;190;213;0
33631;164;194;220;0
33632;180;201;228;0
33633;172;187;216;0
33634;166;190;218;0
33635;175;197;218;0
33636;183;202;216;0
33637;183;201;213;0
33638;189;208;225;0
33639;186;212;235;0
33640;179;211;234;0
33641;167;204;222;0
33642;143;185;199;0
33643;148;194;207;0
33644;162;195;210;0
33645;179;172;180;1
33646;174;107;101;2
33647;193;75;47;2
33648;223;86;34;2
33649;217;78;13;2
33650;188;71;27;2
33651;201;71;22;2
33652;238;91;39;2
33653;239;79;31;2
33654;226;76;43;2
33655;222;100;85;2
33656;233;131;126;2
33657;219;117;105;2
33658;222;105;87;2
33659;237;112;94;2
33660;240;114;102;2
33661;247;110;91;2
33662;244;85;45;2
33663;255;85;35;2
33664;254;89;44;2
33665;230;82;54;2
33666;228;83;26;2
33667;230;76;22;2
33668;234;75;19;2
33669;237;78;20;2
33670;224;72;9;2
33671;223;84;19;2
33672;231;101;41;2
33673;210;83;30;2
33674;205;74;18;2
33675;222;85;15;2
33676;228;90;15;2
33677;221;92;34;2
33678;194;79;48;2
33679;192;79;61;2
33680;204;77;44;2
33681;238;97;41;2
33682;241;105;79;2
33683;238;99;68;2
33684;244;104;81;2
33685;253;119;120;2
33686;240;112;125;2
33687;227;96;88;2
33688;232;90;50;2
33689;242;91;38;2
33690;241;88;46;2
33691;250;103;70;2
33692;237;96;50;2
33693;242;105;35;2
33694;231;94;16;2
33695;239;101;29;2
33696;237;98;33;2
33697;243;101;39;2
33698;255;84;28;2
33699;254;78;28;2
33700;249;75;38;2
33701;243;77;53;2
33702;244;84;50;2
33703;246;83;26;2
33704;241;84;15;2
33705;234;98;50;2
33706;225;112;96;2
33707;243;130;124;2
33708;240;109;89;2
33709;234;94;67;2
33710;230;99;89;2
33711;232;121;127;2
33712;225;121;120;2
33713;241;134;116;2
33714;246;126;101;2
33715;224;106;70;2
33716;225;115;80;2
33717;215;111;98;2
33718;240;135;140;1
33719;217;98;94;2
33720;190;64;42;2
33721;182;80;65;2
33722;166;125;139;1
33723;155;184;218;0
33724;132;200;237;0
33725;135;198;231;0
33726;161;199;238;0
33727;164;191;234;0
33728;155;196;226;0
33729;150;212;223;0
33730;144;199;230;0
33731;146;201;232;0
33732;149;200;231;0
33733;142;189;217;0
33734;152;196;221;0
33735;164;202;225;0
33736;165;200;220;0
33737;174;205;223;0
33738;176;205;221;0
33739;175;202;219;0
33740;181;207;222;0
33741;189;216;233;0
33742;187;214;231;0
33743;181;210;228;0
33744;139;181;109;1
33745;175;200;135;1
33746;161;169;120;1
33747;166;172;138;1
33748;159;170;140;1
33749;150;162;124;1
33750;182;194;148;1
33751;171;183;145;1
33752;115;131;105;3
33753;126;140;117;3
33754;174;178;141;1
33755;187;193;133;1
33756;160;177;107;1
33757;159;177;117;1
33758;176;177;135;1
33759;194;175;143;1
33760;134;140;96;3
33761;127;131;104;3
33762;131;137;125;1
33763;151;157;143;1
33764;163;173;149;1
33765;153;165;145;1
33766;150;166;155;1
33767;111;135;122;3
33768;97;121;97;3
33769;108;122;96;3
33770;80;86;74;4
33771;95;104;111;3
33772;98;122;132;3
33773;98;129;131;3
33774;142;164;152;1
33775;185;194;177;1
33776;168;158;169;1
33777;138;138;146;1
33778;107;115;117;3
33779;82;93;89;3
33780;101;116;109;3
33781;120;151;145;1
33782;110;155;148;1
33783;120;160;151;1
33784;143;164;155;1
33785;131;137;133;1
33786;113;118;124;3
33787;91;98;114;3
33788;60;63;80;4
33789;76;76;86;4
33790;67;78;74;4
33791;83;107;93;3
33792;74;85;107;3
33793;94;89;96;3
33794;79;75;72;4
33795;72;102;110;3
33796;83;149;183;1
33797;106;181;239;0
33798;115;183;248;0
33799;99;174;231;0
33800;99;191;238;0
33801;104;200;248;0
33802;115;195;244;0
33803;122;188;236;0
33804;116;189;232;0
33805;103;188;225;0
33806;107;182;222;0
33807;123;180;223;0
33808;115;186;230;0
33809;118;187;229;0
33810;114;181;223;0
33811;133;195;236;0
33812;141;199;237;0
33813;143;199;236;0
33814;132;186;222;0
33815;139;193;227;0
33816;120;176;209;0
33817;114;173;205;0
33818;119;179;213;0
33819;114;177;212;0
33820;99;163;201;0
33821;77;140;181;1
33822;87;150;193;0
33823;111;174;217;0
33824;114;185;227;0
33825;128;197;239;0
33826;108;175;217;0
33827;133;198;238;0
33828;130;192;231;0
33829;127;187;224;0
33830;135;195;232;0
33831;139;197;234;0
33832;136;194;231;0
33833;139;197;234;0
33834;138;194;229;0
33835;138;194;229;0
33836;136;190;224;0
33837;139;192;224;0
33838;139;190;221;0
33839;139;190;219;0
33840;154;191;218;0
33841;152;192;218;0
33842;157;199;224;0
33843;148;194;220;0
33844;148;195;221;0
33845;144;191;217;0
33846;155;201;227;0
33847;145;191;217;0
33848;145;191;217;0
33849;145;191;215;0
33850;141;187;211;0
33851;145;190;213;0
33852;154;191;217;0
33853;164;196;221;0
33854;181;205;233;0
33855;186;205;235;0
33856;184;207;221;0
33857;186;213;232;0
33858;185;213;234;0
33859;185;212;229;0
33860;181;209;221;0
33861;185;213;225;0
33862;183;212;220;0
33863;172;201;207;0
33864;161;191;202;0
33865;147;177;205;0
33866;142;155;189;1
33867;146;120;133;1
33868;180;103;73;2
33869;208;92;31;2
33870;212;84;21;2
33871;207;83;32;2
33872;190;81;25;2
33873;206;79;34;2
33874;235;82;48;2
33875;237;74;43;2
33876;228;80;50;2
33877;242;128;102;2
33878;242;153;137;1
33879;224;131;123;2
33880;222;105;98;2
33881;221;82;77;2
33882;242;95;87;2
33883;238;87;66;2
33884;237;84;43;2
33885;255;102;53;2
33886;247;98;55;2
33887;223;83;50;2
33888;236;78;39;2
33889;226;70;21;2
33890;224;74;15;2
33891;210;72;7;2
33892;211;79;15;2
33893;221;85;25;2
33894;230;91;36;2
33895;212;76;24;2
33896;216;86;34;2
33897;221;86;28;2
33898;226;80;21;2
33899;227;78;36;2
33900;220;85;65;2
33901;221;100;89;2
33902;225;104;77;2
33903;232;101;55;2
33904;235;106;85;2
33905;227;107;90;2
33906;226;114;103;2
33907;232;112;111;2
33908;228;98;96;2
33909;228;96;81;2
33910;224;97;64;2
33911;236;110;69;2
33912;216;80;42;2
33913;233;85;49;2
33914;236;88;40;2
33915;243;101;35;2
33916;251;115;39;2
33917;255;132;59;2
33918;234;95;40;2
33919;230;87;45;2
33920;249;88;8;2
33921;255;88;23;2
33922;252;81;35;2
33923;248;85;44;2
33924;245;85;35;2
33925;250;84;24;2
33926;247;81;21;2
33927;233;80;36;2
33928;216;85;57;2
33929;231;102;81;2
33930;231;90;72;2
33931;221;77;66;2
33932;218;93;89;2
33933;211;107;104;2
33934;222;120;108;2
33935;236;126;103;2
33936;190;104;69;2
33937;207;117;83;2
33938;222;125;106;2
33939;224;120;121;2
33940;232;115;124;2
33941;207;76;68;2
33942;194;70;46;2
33943;176;87;79;2
33944;173;144;172;1
33945;148;178;228;0
33946;131;192;239;0
33947;140;195;236;0
33948;156;197;243;0
33949;148;185;237;0
33950;139;193;231;0
33951;130;199;215;0
33952;146;194;230;0
33953;145;191;225;0
33954;143;188;221;0
33955;161;200;231;0
33956;168;203;231;0
33957;174;204;228;0
33958;187;214;235;0
33959;179;201;222;0
33960;185;203;223;0
33961;187;206;223;0
33962;187;204;222;0
33963;191;210;227;0
33964;186;204;224;0
33965;185;206;225;0
33966;113;149;87;3
33967;122;146;96;3
33968;125;134;103;3
33969;114;111;94;3
33970;100;88;72;3
33971;151;142;113;1
33972;148;151;108;1
33973;102;121;75;3
33974;85;110;71;3
33975;101;114;84;3
33976;115;115;79;3
33977;124;132;75;3
33978;117;140;68;3
33979;140;170;100;1
33980;155;163;114;1
33981;147;132;103;3
33982;118;134;97;3
33983;143;151;130;1
33984;134;137;128;1
33985;144;152;139;1
33986;130;138;117;3
33987;70;73;54;4
33988;112;115;106;3
33989;101;120;114;3
33990;81;117;105;3
33991;112;146;130;3
33992;116;135;129;3
33993;94;113;117;3
33994;145;184;189;0
33995;112;167;161;1
33996;100;143;124;3
33997;90;112;89;3
33998;80;80;82;4
33999;82;88;104;3
34000;101;112;134;3
34001;101;113;125;3
34002;122;140;142;1
34003;148;179;184;1
34004;139;182;189;0
34005;136;173;165;1
34006;128;149;118;1
34007;114;119;89;3
34008;92;92;90;3
34009;100;101;122;3
34010;107;105;126;3
34011;56;56;56;4
34012;95;105;96;3
34013;55;76;67;4
34014;87;95;108;3
34015;92;90;93;3
34016;72;73;68;4
34017;103;130;137;3
34018;118;172;206;0
34019;111;180;237;0
34020;116;187;251;0
34021;92;168;228;0
34022;88;176;226;0
34023;93;184;231;0
34024;115;196;243;0
34025;127;200;245;0
34026;121;194;235;0
34027;113;191;230;0
34028;116;189;230;0
34029;119;182;225;0
34030;121;196;236;0
34031;127;198;240;0
34032;116;183;225;0
34033;110;172;211;0
34034;127;182;221;0
34035;140;192;231;0
34036;137;190;224;0
34037;137;190;224;0
34038;131;187;220;0
34039;128;187;219;0
34040;128;191;224;0
34041;114;178;213;0
34042;120;184;220;0
34043;91;153;192;0
34044;87;146;188;1
34045;110;169;213;0
34046;112;183;225;0
34047;111;182;224;0
34048;119;188;229;0
34049;132;197;237;0
34050;127;191;229;0
34051;134;196;233;0
34052;135;195;232;0
34053;142;202;239;0
34054;138;196;233;0
34055;138;196;233;0
34056;140;196;233;0
34057;137;193;228;0
34058;140;194;228;0
34059;144;197;229;0
34060;142;193;224;0
34061;150;201;232;0
34062;158;199;227;0
34063;157;201;228;0
34064;155;199;226;0
34065;149;195;221;0
34066;145;191;217;0
34067;147;193;219;0
34068;152;196;223;0
34069;145;189;216;0
34070;148;192;219;0
34071;145;189;214;0
34072;144;188;213;0
34073;144;186;211;0
34074;138;178;203;0
34075;146;180;207;0
34076;165;195;223;0
34077;175;200;230;0
34078;177;200;208;0
34079;179;206;225;0
34080;171;203;228;0
34081;176;211;231;0
34082;176;210;222;0
