89;142;176;2
121;128;144;2
169;101;122;2
89;112;153;2
84;127;182;2
78;123;182;2
90;98;134;2
83;93;129;2
85;109;119;2
119;113;173;2
99;125;142;2
71;108;137;2
92;114;135;2
85;127;165;2
84;106;145;2
69;92;142;2
75;105;143;2
103;117;166;2
80;95;118;2
86;134;156;2
80;146;144;2
70;104;139;2
81;105;109;2
75;94;127;2
84;113;143;2
97;118;119;2
93;108;127;2
80;104;132;2
77;114;141;2
126;131;134;2
111;131;120;2
98;120;97;2
92;89;116;2
110;101;104;2
124;121;132;2
117;121;107;2
103;131;119;2
99;128;123;2
108;117;98;2
95;105;104;2
88;110;98;2
116;127;95;2
113;127;102;2
103;111;90;2
98;121;92;2
94;103;110;2
116;122;110;2
107;117;106;2
108;120;108;2
104;118;92;2
110;120;109;2
110;114;100;2
123;130;99;2
107;122;93;2
118;120;80;2
116;137;81;2
106;108;95;2
122;123;83;2
114;114;106;2
125;127;106;2
123;123;97;2
116;118;113;2
158;127;63;2
174;135;58;2
161;134;65;2
161;131;67;2
150;124;75;2
131;148;78;2
122;126;91;2
100;110;99;2
82;114;101;2
113;101;101;2
133;116;122;2
142;138;126;2
115;130;127;2
122;124;137;2
110;128;128;2
116;115;111;2
68;110;122;2
94;152;154;2
81;131;138;2
85;120;176;2
89;81;128;2
99;144;173;2
84;105;134;2
75;95;156;2
73;110;152;2
103;99;134;2
80;123;155;2
97;128;157;2
113;109;132;2
165;107;121;2
112;124;176;2
105;131;180;2
109;132;176;2
89;102;157;2
91;96;151;2
97;110;142;2
82;102;153;2
101;112;158;2
80;92;150;2
84;98;159;2
90;88;128;2
85;105;155;2
80;109;149;2
102;128;179;2
82;129;159;2
91;114;155;2
86;93;119;2
83;103;154;2
86;96;131;2
75;103;127;2
39;121;169;2
68;103;133;2
74;104;128;2
78;125;153;2
96;107;109;2
79;124;155;2
85;108;150;2
73;119;171;2
93;112;127;2
72;106;116;2
78;133;112;2
72;115;108;2
80;117;133;2
84;102;126;2
120;142;155;2
84;104;111;2
101;147;144;2
86;111;116;2
94;124;134;2
90;119;127;2
89;118;124;2
117;151;152;2
110;134;144;2
107;114;120;2
94;149;146;2
104;130;143;2
115;141;132;2
104;129;125;2
97;137;129;2
105;130;127;2
89;133;118;2
99;124;103;2
125;140;143;2
105;107;104;2
81;131;122;2
100;121;126;2
117;120;129;2
91;95;120;2
129;109;134;2
112;140;141;2
113;149;135;2
87;109;96;2
121;104;96;2
88;120;83;2
104;106;105;2
98;110;124;2
118;116;95;2
125;126;110;2
122;126;101;2
114;118;83;2
121;118;109;2
109;104;110;2
108;121;101;2
109;100;103;2
120;119;114;2
112;128;102;2
124;115;106;2
129;123;109;2
114;134;106;2
116;125;80;2
113;102;100;2
107;123;78;2
125;126;95;2
175;141;78;2
168;124;75;2
133;140;62;2
177;128;70;2
145;124;71;2
132;124;75;2
127;154;121;2
118;159;143;2
90;120;131;2
76;107;135;2
155;145;94;2
140;131;102;2
146;140;116;2
156;136;112;2
107;137;109;2
114;167;147;2
129;155;118;2
111;123;103;2
80;123;130;2
68;104;154;2
62;118;135;2
91;113;127;2
91;130;127;2
83;112;128;2
60;146;169;2
84;129;168;2
70;126;159;2
93;93;121;2
112;119;165;2
84;115;179;2
81;97;159;2
109;97;137;2
85;101;150;2
116;132;168;2
80;100;135;2
84;109;149;2
89;99;134;2
100;123;173;2
114;124;175;2
85;90;146;2
89;94;160;2
84;127;182;2
87;104;150;2
104;125;152;2
108;126;166;2
97;123;150;2
112;124;164;2
101;137;173;2
82;120;156;2
87;132;173;2
111;112;177;2
86;110;156;2
87;110;124;2
80;120;120;2
67;115;137;2
90;124;170;2
94;112;116;2
68;106;168;2
94;141;167;2
85;108;152;2
85;97;139;2
78;110;135;2
128;118;143;2
116;145;151;2
99;142;161;2
120;136;159;2
110;149;146;2
106;133;144;2
101;137;123;2
81;115;116;2
88;104;101;2
111;128;112;2
99;126;85;2
106;125;93;2
128;136;115;2
114;139;135;2
86;124;125;2
112;107;101;2
114;122;81;2
109;106;97;2
94;109;114;2
102;107;101;2
115;122;106;2
123;132;113;2
121;133;111;2
112;127;88;2
120;131;88;2
117;125;84;2
107;110;93;2
110;112;91;2
115;128;102;2
122;130;89;2
130;122;76;2
116;125;98;2
124;138;87;2
124;124;86;2
104;115;101;2
110;113;92;2
120;113;97;2
108;115;107;2
184;140;67;2
168;138;76;2
144;134;81;2
145;145;59;2
161;134;105;2
165;134;79;2
156;137;68;2
153;136;80;2
125;128;81;2
131;176;107;2
87;116;150;2
129;144;151;2
135;144;101;2
135;151;125;2
148;151;108;2
135;137;116;2
135;149;134;2
143;126;74;2
97;127;115;2
119;125;91;2
120;129;82;2
110;110;112;2
114;130;145;2
111;131;156;2
117;132;155;2
108;131;139;2
75;114;147;2
48;148;172;2
102;137;175;2
101;148;132;2
88;117;131;2
68;108;116;2
86;109;99;2
89;131;145;2
81;129;152;2
65;99;136;2
74;101;122;2
68;109;137;2
81;94;126;2
75;139;141;2
106;137;166;2
89;110;167;2
79;123;152;2
92;154;153;2
110;106;121;2
102;132;182;2
89;96;168;2
84;95;140;2
92;125;178;2
105;123;145;2
81;109;121;2
72;107;126;2
83;117;162;2
93;128;168;2
86;92;116;2
82;112;148;2
101;104;157;2
78;115;141;2
109;107;154;2
62;109;161;2
88;136;176;2
91;106;161;2
68;130;167;2
69;125;148;2
76;124;164;2
93;120;167;2
81;85;132;2
80;105;125;2
76;117;111;2
82;119;138;2
84;112;100;2
81;136;133;2
76;138;149;2
86;147;148;2
85;135;126;2
77;106;120;2
90;113;129;2
130;148;148;2
114;142;143;2
76;110;112;2
87;95;114;2
86;99;133;2
122;153;147;2
117;147;135;2
94;115;120;2
128;137;134;2
104;134;132;2
88;105;99;2
118;129;95;2
110;127;91;2
113;132;102;2
110;109;125;2
107;148;144;2
123;144;145;2
119;103;113;2
99;108;105;2
97;108;100;2
108;124;88;2
111;123;119;2
116;135;105;2
115;132;96;2
116;127;113;2
120;133;89;2
110;115;92;2
94;110;100;2
105;122;104;2
114;123;94;2
129;122;80;2
116;125;94;2
116;133;91;2
119;129;76;2
116;117;85;2
115;117;96;2
115;124;97;2
113;113;103;2
183;142;60;2
178;146;61;2
155;142;63;2
171;143;93;2
185;144;64;2
156;126;76;2
151;146;82;2
157;133;63;2
118;140;93;2
112;131;65;2
108;139;141;2
110;119;92;2
122;136;119;2
147;129;107;2
144;157;111;2
156;148;125;2
130;124;100;2
113;120;112;2
112;130;134;2
97;118;111;2
106;125;131;2
167;161;109;2
149;158;91;2
143;134;105;2
120;117;86;2
83;111;96;2
65;131;155;2
76;141;119;2
103;123;134;2
79;106;149;2
64;122;146;2
87;103;139;2
87;135;123;2
89;117;129;2
68;109;141;2
101;113;165;2
172;100;111;2
149;117;140;2
117;104;157;2
107;115;152;2
93;125;176;2
87;106;139;2
91;117;152;2
92;124;173;2
94;137;172;2
64;126;149;2
110;113;146;2
102;112;148;2
84;129;171;2
101;125;169;2
74;103;135;2
92;115;149;2
73;111;156;2
101;122;167;2
68;108;144;2
84;127;182;2
100;119;177;2
70;100;138;2
101;118;174;2
102;135;168;2
93;95;146;2
97;150;158;2
92;142;141;2
66;120;120;2
80;122;136;2
77;107;143;2
98;125;146;2
63;118;138;2
73;119;153;2
115;146;149;2
79;135;162;2
128;124;161;2
91;102;130;2
108;123;126;2
106;123;143;2
85;92;118;2
101;116;113;2
94;105;99;2
101;101;103;2
91;114;120;2
115;136;141;2
116;138;135;2
120;131;151;2
115;120;116;2
116;155;150;2
85;120;114;2
131;136;139;2
98;103;106;2
110;125;128;2
121;102;96;2
101;121;119;2
115;119;92;2
114;117;96;2
110;117;86;2
124;130;102;2
129;133;108;2
120;121;90;2
122;118;93;2
110;101;102;2
93;115;103;2
109;115;105;2
110;129;99;2
137;116;87;2
118;121;110;2
115;125;88;2
123;131;90;2
116;112;109;2
117;122;102;2
129;134;94;2
183;152;95;2
185;153;78;2
176;143;74;2
156;137;78;2
178;140;67;2
143;138;83;2
169;138;73;2
173;147;70;2
129;139;68;2
85;135;126;2
131;166;112;2
121;151;87;2
104;129;100;2
106;117;85;2
130;141;101;2
133;140;109;2
130;127;112;2
99;115;112;2
143;155;133;2
143;141;118;2
146;134;110;2
141;137;128;2
135;146;138;2
152;136;137;2
127;115;93;2
134;146;136;2
166;164;90;2
156;143;99;2
140;139;108;2
124;132;91;2
129;114;85;2
74;112;125;2
78;93;152;2
69;103;130;2
88;127;134;2
92;149;169;2
81;128;158;2
83;126;160;2
76;117;145;2
82;109;139;2
103;117;146;2
85;105;106;2
75;96;125;2
81;130;160;2
85;128;163;2
83;90;136;2
80;114;160;2
100;134;179;2
98;137;168;2
124;90;141;2
162;100;101;2
139;101;122;2
133;103;113;2
85;111;160;2
88;129;181;2
97;105;167;2
81;93;131;2
85;129;158;2
101;122;167;2
79;117;154;2
93;122;162;2
93;126;167;2
91;125;162;2
69;126;156;2
100;117;160;2
66;122;147;2
77;117;152;2
112;120;169;2
93;122;162;2
95;118;185;2
83;118;158;2
92;151;159;2
79;109;147;2
70;123;137;2
73;125;136;2
86;108;166;2
108;132;168;2
68;125;155;2
84;134;133;2
92;144;168;2
88;128;128;2
82;112;122;2
104;112;123;2
73;105;143;2
94;115;120;2
99;128;146;2
83;107;119;2
89;102;110;2
78;99;116;2
88;111;103;2
118;114;147;2
103;139;153;2
89;121;132;2
93;122;136;2
132;141;148;2
99;109;118;2
92;117;96;2
112;142;150;2
106;121;124;2
89;130;90;2
106;115;84;2
111;124;94;2
85;109;96;2
76;112;112;2
116;128;126;2
107;126;143;2
111;110;115;2
105;110;106;2
108;116;127;2
117;121;133;2
112;121;118;2
106;111;130;2
119;129;118;2
133;139;135;2
119;117;128;2
115;115;87;2
110;104;106;2
108;116;101;2
119;123;109;2
108;112;89;2
113;120;79;2
121;121;93;2
125;117;81;2
119;137;89;2
124;121;102;2
116;130;95;2
122;120;108;2
123;115;94;2
120;113;84;2
120;124;107;2
181;148;67;2
157;133;59;2
159;141;77;2
168;126;76;2
154;149;85;2
162;125;72;2
127;134;66;2
132;107;100;2
92;114;112;2
117;130;113;2
126;144;118;2
149;150;132;2
141;149;125;2
139;162;120;2
139;158;113;2
143;159;114;2
157;140;124;2
134;143;122;2
129;133;118;2
120;111;112;2
112;114;111;2
110;154;131;2
131;155;107;2
96;124;76;2
80;127;147;2
74;132;144;2
74;99;156;2
77;113;145;2
63;118;112;2
84;120;182;2
97;123;174;2
65;113;187;2
66;93;170;2
105;132;161;2
143;89;125;2
134;111;139;2
83;117;180;2
82;106;152;2
95;134;173;2
66;103;147;2
63;132;161;2
91;118;173;2
67;103;163;2
88;136;172;2
97;120;152;2
84;103;161;2
72;104;127;2
78;99;116;2
82;123;179;2
102;103;149;2
92;80;142;2
109;96;122;2
85;115;169;2
80;120;122;2
76;113;157;2
97;142;173;2
89;127;136;2
81;128;154;2
99;127;112;2
102;109;137;2
75;115;150;2
94;116;114;2
108;120;100;2
83;122;91;2
85;108;98;2
109;110;115;2
93;125;104;2
98;111;127;2
97;95;117;2
102;119;129;2
111;136;115;2
92;109;125;2
135;109;92;2
93;119;84;2
101;122;89;2
95;127;86;2
105;131;94;2
111;124;133;2
117;148;132;2
89;98;129;2
99;109;98;2
105;128;84;2
109;130;99;2
103;127;91;2
106;129;87;2
125;143;119;2
118;132;109;2
114;124;90;2
115;119;104;2
104;121;102;2
118;104;95;2
123;129;115;2
99;111;107;2
123;134;92;2
116;129;73;2
134;126;105;2
123;131;71;2
114;120;94;2
107;112;106;2
169;129;68;2
179;132;62;2
168;133;69;2
160;139;72;2
175;151;79;2
184;159;92;2
120;135;106;2
137;149;103;2
128;136;89;2
129;156;103;2
134;155;112;2
158;155;86;2
143;133;61;2
116;137;130;2
142;155;109;2
131;146;91;2
136;152;89;2
135;147;85;2
143;142;88;2
142;129;85;2
128;113;92;2
115;129;130;2
143;142;114;2
142;135;107;2
142;144;122;2
141;156;127;2
131;153;115;2
118;149;133;2
125;158;147;2
137;168;126;2
115;126;110;2
73;104;132;2
81;110;140;2
81;110;128;2
85;114;148;2
71;101;139;2
83;103;114;2
81;105;149;2
101;131;181;2
98;112;149;2
88;123;151;2
91;115;125;2
77;121;124;2
134;105;133;2
92;125;179;2
95;122;177;2
105;133;180;2
100;118;168;2
82;121;150;2
86;107;138;2
84;140;167;2
99;132;173;2
94;120;169;2
91;97;155;2
102;115;134;2
76;94;142;2
94;123;163;2
85;134;177;2
75;102;129;2
88;96;109;2
79;130;149;2
96;110;175;2
58;114;129;2
86;144;164;2
94;136;158;2
91;133;155;2
94;148;174;2
102;139;168;2
76;142;164;2
114;136;133;2
79;126;116;2
83;129;155;2
61;112;159;2
74;100;125;2
87;119;134;2
106;119;136;2
70;109;148;2
103;139;139;2
95;121;138;2
100;111;141;2
109;116;122;2
101;133;132;2
132;140;127;2
117;158;144;2
108;138;136;2
114;127;118;2
103;118;87;2
95;106;100;2
108;122;99;2
118;108;96;2
111;126;85;2
104;120;93;2
99;106;98;2
110;119;102;2
114;108;96;2
108;107;102;2
91;98;106;2
104;111;103;2
117;124;116;2
111;121;113;2
124;128;114;2
125;125;113;2
123;124;82;2
127;120;104;2
105;111;101;2
103;115;95;2
105;100;104;2
103;106;113;2
105;115;106;2
113;107;95;2
103;119;83;2
131;130;112;2
117;120;99;2
117;110;94;2
120;114;88;2
115;117;80;2
167;129;64;2
167;135;76;2
169;136;83;2
163;137;80;2
162;143;110;2
136;139;96;2
116;133;78;2
130;124;74;2
131;130;86;2
89;134;101;2
119;148;100;2
133;124;83;2
90;103;111;2
123;132;139;2
171;163;82;2
135;134;90;2
144;130;130;2
133;171;134;2
116;139;123;2
118;136;112;2
130;145;122;2
88;98;110;2
87;123;137;2
79;128;142;2
86;123;129;2
71;98;151;2
82;127;130;2
99;121;168;2
77;98;165;2
73;126;168;2
101;128;181;2
96;124;146;2
85;98;133;2
88;98;147;2
80;96;122;2
99;87;133;2
115;103;143;2
126;102;118;2
143;89;115;2
115;99;136;2
104;106;163;2
93;100;152;2
99;121;178;2
88;125;169;2
98;126;176;2
97;125;173;2
115;118;171;2
113;114;179;2
97;94;149;2
95;140;159;2
91;115;139;2
89;98;139;2
77;104;133;2
81;93;135;2
102;127;167;2
97;109;147;2
85;134;174;2
84;119;185;2
78;111;116;2
83;138;168;2
86;131;134;2
98;145;165;2
85;105;106;2
66;133;139;2
103;136;179;2
88;102;103;2
104;120;145;2
101;134;167;2
121;139;153;2
103;120;163;2
83;112;142;2
83;96;138;2
93;124;145;2
92;101;108;2
85;109;109;2
89;97;118;2
86;121;123;2
88;110;131;2
98;104;126;2
88;130;129;2
114;155;141;2
95;141;139;2
91;138;132;2
123;148;129;2
95;130;132;2
87;117;115;2
88;110;98;2
99;119;108;2
109;125;138;2
97;113;110;2
88;107;105;2
104;119;114;2
83;109;122;2
108;136;137;2
110;141;107;2
120;144;118;2
104;134;110;2
87;116;94;2
106;115;96;2
101;119;95;2
103;126;100;2
95;107;97;2
111;112;94;2
100;113;96;2
113;107;93;2
107;112;116;2
108;119;102;2
113;116;107;2
101;113;109;2
121;129;108;2
129;123;107;2
119;129;105;2
119;123;90;2
116;119;92;2
115;117;104;2
115;110;90;2
128;135;94;2
119;120;102;2
112;116;89;2
116;114;99;2
128;121;92;2
128;124;87;2
181;137;76;2
182;134;94;2
148;125;81;2
144;130;83;2
165;126;71;2
166;123;68;2
145;139;87;2
162;141;88;2
155;129;80;2
88;127;108;2
115;134;112;2
113;125;115;2
112;123;115;2
113;145;132;2
108;133;127;2
165;160;104;2
158;137;70;2
144;154;102;2
148;115;82;2
134;130;95;2
144;140;141;2
156;162;100;2
159;166;114;2
155;152;119;2
140;137;118;2
124;154;146;2
123;166;138;2
134;155;114;2
108;135;102;2
75;123;127;2
82;124;138;2
79;128;107;2
93;117;95;2
81;134;148;2
81;107;142;2
66;112;146;2
88;135;155;2
72;103;131;2
80;133;151;2
107;114;160;2
81;109;123;2
86;101;144;2
79;112;155;2
92;96;125;2
90;104;130;2
134;120;143;2
115;108;100;2
141;87;113;2
102;131;163;2
73;106;157;2
99;116;168;2
87;102;135;2
82;121;154;2
97;110;155;2
96;120;156;2
90;130;165;2
92;116;152;2
73;113;139;2
91;127;153;2
99;128;172;2
82;129;139;2
81;124;169;2
120;129;170;2
62;126;153;2
106;136;170;2
91;129;168;2
111;120;163;2
80;109;127;2
70;127;134;2
79;133;145;2
72;128;163;2
104;151;169;2
95;121;158;2
105;126;153;2
79;117;154;2
88;122;108;2
97;126;124;2
98;137;166;2
113;129;154;2
77;113;125;2
98;114;147;2
87;114;131;2
85;99;128;2
92;85;126;2
114;152;155;2
119;148;130;2
100;100;124;2
132;139;149;2
95;124;119;2
125;139;124;2
119;117;92;2
109;104;98;2
80;117;100;2
90;117;98;2
107;110;115;2
107;109;121;2
119;112;119;2
111;119;106;2
117;121;106;2
113;123;88;2
97;116;86;2
113;115;104;2
118;116;93;2
109;127;101;2
131;132;114;2
120;124;99;2
121;120;126;2
122;125;106;2
118;119;113;2
115;116;108;2
121;128;95;2
129;127;68;2
114;121;88;2
123;136;106;2
118;117;87;2
126;134;97;2
133;127;77;2
178;142;68;2
159;134;80;2
148;147;93;2
150;144;86;2
108;143;111;2
138;168;130;2
152;146;110;2
149;163;101;2
156;169;113;2
143;155;119;2
125;128;137;2
142;144;130;2
105;126;127;2
117;104;124;2
113;137;141;2
149;165;90;2
120;137;82;2
80;115;95;2
80;126;139;2
101;144;160;2
73;120;148;2
80;87;141;2
67;102;130;2
94;120;155;2
86;97;119;2
102;113;115;2
144;107;125;2
134;108;117;2
126;97;115;2
129;122;166;2
121;118;163;2
94;113;156;2
98;100;141;2
104;115;169;2
89;107;157;2
79;112;143;2
91;126;164;2
82;115;150;2
112;130;176;2
104;138;166;2
88;118;142;2
92;126;163;2
94;114;149;2
96;89;122;2
87;121;146;2
113;135;172;2
77;104;157;2
79;100;155;2
85;107;165;2
98;118;155;2
72;127;181;2
93;115;154;2
70;114;159;2
122;130;151;2
73;104;150;2
100;135;165;2
72;132;156;2
106;132;145;2
85;101;135;2
107;127;152;2
67;120;136;2
106;144;145;2
109;125;158;2
109;119;144;2
71;140;155;2
87;121;167;2
83;119;151;2
99;94;117;2
88;117;123;2
80;110;146;2
92;138;151;2
93;133;158;2
97;125;149;2
85;133;135;2
125;135;136;2
94;112;116;2
79;109;137;2
91;118;137;2
103;103;139;2
91;118;139;2
92;108;121;2
105;133;155;2
92;147;152;2
102;134;123;2
110;156;143;2
98;136;121;2
93;117;121;2
96;117;136;2
101;109;111;2
111;111;123;2
128;127;132;2
112;122;131;2
87;118;84;2
114;124;133;2
103;143;142;2
115;147;144;2
119;145;142;2
93;121;122;2
98;108;120;2
86;113;106;2
122;112;120;2
116;130;115;2
95;130;108;2
123;123;113;2
101;118;86;2
96;112;125;2
95;106;108;2
118;123;101;2
114;117;100;2
105;99;103;2
98;105;97;2
107;93;116;2
108;125;109;2
117;125;110;2
118;108;106;2
108;119;89;2
138;144;118;2
122;132;105;2
121;130;103;2
126;134;97;2
121;122;124;2
117;124;91;2
112;117;85;2
108;108;108;2
124;120;93;2
115;130;89;2
121;123;99;2
131;130;102;2
113;126;100;2
111;112;96;2
126;115;83;2
126;127;96;2
162;128;80;2
159;130;88;2
147;134;89;2
147;147;93;2
154;127;72;2
116;124;83;2
134;128;116;2
119;118;97;2
120;124;73;2
141;118;110;2
160;152;105;2
136;137;79;2
145;152;74;2
164;175;83;2
155;173;97;2
138;151;105;2
154;164;114;2
151;172;95;2
185;173;87;2
150;159;96;2
175;153;68;2
100;124;110;2
150;130;131;2
148;148;124;2
69;113;122;2
84;139;146;2
105;162;156;2
101;98;143;2
86;107;138;2
99;136;145;2
93;134;180;2
79;118;157;2
88;93;159;2
91;92;120;2
131;92;111;2
150;108;130;2
139;113;140;2
109;99;123;2
91;102;148;2
104;127;158;2
107;114;158;2
103;114;159;2
100;123;155;2
114;128;165;2
98;106;152;2
96;120;166;2
88;125;167;2
82;128;151;2
87;124;168;2
99;137;174;2
76;115;146;2
67;112;153;2
80;108;147;2
80;109;139;2
100;123;165;2
107;120;139;2
99;150;167;2
81;125;152;2
81;108;135;2
61;102;146;2
84;123;166;2
111;117;177;2
99;131;170;2
114;142;166;2
86;130;177;2
92;119;148;2
82;117;147;2
99;119;152;2
89;110;137;2
93;147;159;2
97;149;162;2
93;121;161;2
77;154;164;2
93;143;154;2
90;102;114;2
63;123;124;2
102;105;112;2
63;136;155;2
84;97;129;2
101;122;123;2
100;116;131;2
86;98;136;2
87;109;123;2
82;101;131;2
98;92;120;2
76;109;114;2
81;102;131;2
82;106;116;2
100;132;147;2
99;131;130;2
82;110;113;2
90;112;125;2
111;152;158;2
107;147;155;2
115;139;143;2
99;127;115;2
72;113;105;2
84;116;111;2
107;131;135;2
103;129;144;2
89;104;111;2
85;98;115;2
104;113;112;2
138;152;127;2
98;113;90;2
101;97;120;2
122;136;147;2
120;139;156;2
112;139;150;2
121;152;146;2
114;123;128;2
99;114;121;2
111;134;126;2
133;141;144;2
117;120;129;2
107;117;109;2
105;123;123;2
109;118;91;2
117;129;93;2
112;118;104;2
111;131;82;2
117;111;113;2
87;109;106;2
112;114;90;2
114;123;106;2
124;118;92;2
133;143;119;2
122;135;115;2
122;135;89;2
125;134;117;2
116;127;87;2
114;120;92;2
104;107;96;2
122;122;98;2
123;126;97;2
129;135;109;2
123;125;78;2
120;118;95;2
160;127;76;2
164;136;73;2
152;121;77;2
161;137;93;2
157;155;104;2
162;146;94;2
172;129;86;2
141;137;92;2
140;161;122;2
162;141;124;2
123;132;89;2
130;109;90;2
121;141;139;2
142;145;78;2
173;153;64;2
171;159;87;2
158;161;80;2
127;135;94;2
152;147;107;2
173;163;78;2
165;165;79;2
145;163;125;2
136;148;124;2
114;125;131;2
132;144;132;2
106;130;117;2
94;142;120;2
105;140;108;2
103;136;91;2
104;142;131;2
106;168;157;2
103;110;92;2
55;109;143;2
68;96;135;2
77;117;125;2
93;94;125;2
90;119;125;2
53;132;162;2
82;118;144;2
105;127;125;2
101;120;150;2
112;115;134;2
118;113;119;2
159;113;142;2
139;115;131;2
116;103;121;2
113;106;160;2
113;99;122;2
97;86;129;2
108;108;170;2
107;127;180;2
85;121;171;2
78;114;172;2
92;112;173;2
102;110;149;2
102;121;154;2
77;129;177;2
91;124;167;2
93;133;168;2
78;110;135;2
75;104;134;2
111;128;172;2
112;90;163;2
84;119;157;2
95;113;151;2
89;110;137;2
94;108;137;2
104;140;164;2
101;124;156;2
80;118;139;2
98;114;150;2
89;116;125;2
73;104;125;2
107;107;131;2
98;126;148;2
103;112;121;2
79;111;124;2
91;118;129;2
91;108;102;2
100;115;144;2
84;141;150;2
106;147;141;2
104;127;109;2
109;131;118;2
117;116;96;2
103;119;90;2
84;114;106;2
87;112;106;2
91;115;99;2
113;149;139;2
114;145;140;2
120;147;138;2
113;154;148;2
117;145;146;2
100;133;116;2
108;137;132;2
106;134;112;2
97;120;91;2
101;103;116;2
106;113;119;2
116;132;129;2
125;137;153;2
108;144;134;2
111;124;106;2
111;125;110;2
109;140;122;2
110;120;96;2
114;117;100;2
94;112;96;2
94;119;100;2
115;117;130;2
98;115;96;2
102;107;103;2
107;105;110;2
100;108;93;2
107;105;106;2
98;101;110;2
109;109;99;2
111;124;96;2
142;133;118;2
117;139;118;2
121;131;120;2
127;134;126;2
119;122;129;2
119;122;113;2
112;113;105;2
110;108;119;2
121;120;90;2
124;120;83;2
115;115;87;2
124;131;90;2
124;118;102;2
123;111;87;2
153;129;65;2
163;140;90;2
182;138;99;2
160;140;77;2
152;120;73;2
149;142;87;2
150;140;81;2
116;122;94;2
123;135;113;2
125;113;91;2
136;136;74;2
158;147;85;2
167;162;81;2
191;170;43;2
192;171;64;2
128;115;98;2
127;116;94;2
99;130;125;2
121;137;160;2
156;139;109;2
131;115;89;2
100;108;110;2
76;107;161;2
72;136;163;2
76;111;141;2
102;131;163;2
108;136;158;2
101;137;171;2
98;144;170;2
118;115;142;2
96;115;130;2
86;106;104;2
122;113;114;2
151;98;116;2
147;114;143;2
122;114;137;2
89;91;116;2
90;108;146;2
88;116;179;2
86;105;164;2
100;85;144;2
107;114;156;2
100;122;163;2
91;106;147;2
88;92;119;2
91;92;123;2
100;113;158;2
102;130;170;2
91;136;165;2
89;99;126;2
88;124;146;2
75;131;146;2
101;120;176;2
104;123;163;2
85;88;133;2
86;89;158;2
94;132;169;2
84;110;143;2
101;129;140;2
75;121;147;2
98;146;158;2
86;102;128;2
85;113;124;2
95;138;144;2
106;162;151;2
103;129;164;2
78;104;155;2
83;108;112;2
79;111;132;2
92;124;163;2
100;128;152;2
102;136;164;2
106;137;166;2
102;134;155;2
87;122;152;2
82;103;106;2
86;135;139;2
103;138;142;2
106;156;163;2
94;160;156;2
113;139;156;2
98;143;162;2
92;147;167;2
113;129;145;2
92;124;103;2
101;135;102;2
87;129;127;2
106;137;139;2
101;125;111;2
92;122;112;2
108;128;129;2
117;142;146;2
109;144;120;2
104;139;109;2
110;136;133;2
111;132;125;2
99;116;100;2
101;111;102;2
121;132;136;2
121;112;113;2
97;114;144;2
109;112;93;2
99;113;90;2
109;116;83;2
106;110;95;2
108;125;89;2
111;113;99;2
99;115;88;2
116;114;125;2
98;100;113;2
93;94;124;2
102;102;102;2
114;127;118;2
112;108;109;2
129;122;104;2
128;151;123;2
133;136;115;2
130;147;105;2
130;143;113;2
125;134;107;2
126;132;94;2
122;128;92;2
115;119;96;2
114;103;101;2
121;133;87;2
119;117;104;2
120;111;102;2
120;130;93;2
129;127;115;2
117;115;90;2
167;133;61;2
160;137;85;2
140;116;80;2
108;127;121;2
110;131;122;2
110;124;124;2
152;151;105;2
143;146;99;2
157;147;98;2
142;132;120;2
159;145;116;2
153;143;90;2
115;150;154;2
114;139;136;2
102;148;135;2
135;152;142;2
125;109;171;2
135;143;146;2
123;125;111;2
107;122;89;2
68;127;107;2
103;132;140;2
91;120;128;2
102;117;122;2
132;107;113;2
93;102;101;2
84;117;136;2
111;120;149;2
94;103;136;2
62;102;138;2
